ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F101E25A099ACB05,docked_bike,7/20/2020 12:40,7/20/2020 12:56,Broadway & Sheridan Rd,256,Sheffield Ave & Fullerton Ave,67,41.952833,-87.649993,41.92560188,-87.65370804,casual
79C04A91E090EBBC,docked_bike,7/9/2020 11:52,7/9/2020 12:23,Clarendon Ave & Gordon Ter,312,Clark St & North Ave,126,41.957879,-87.649519,41.911974,-87.631942,member
DD412B8D254F9F35,docked_bike,7/27/2020 11:09,7/27/2020 11:24,Clarendon Ave & Gordon Ter,312,Southport Ave & Belmont Ave,154,41.957879,-87.649519,41.93949,-87.66378,member
F9FA56BD28E53D4D,docked_bike,7/17/2020 18:03,7/17/2020 18:19,Desplaines St & Kinzie St,56,Morgan St & Polk St,241,41.888716,-87.644447,41.871737,-87.65103,casual
032096C3AF183947,docked_bike,7/30/2020 14:05,7/30/2020 14:20,Michigan Ave & 8th St,623,Wabash Ave & Wacker Pl,194,41.872773,-87.623981,41.886875,-87.62603,casual
3A7803971BE7089A,docked_bike,7/28/2020 18:58,7/28/2020 19:10,Sheridan Rd & Loyola Ave,451,Sheridan Rd & Greenleaf Ave,354,42.001043,-87.661198,42.01058656,-87.66241209,member
4B624BEA170CE4F8,docked_bike,7/30/2020 16:26,7/30/2020 16:56,Fairbanks St & Superior St,635,Wilton Ave & Belmont Ave,117,41.895748,-87.620104,41.94018,-87.65304,member
DF598D041830463B,docked_bike,7/29/2020 10:47,7/29/2020 10:55,Rush St & Cedar St,172,Fairbanks St & Superior St,635,41.902308,-87.62769,41.895748,-87.620104,member
595B2637B6B73221,docked_bike,7/8/2020 15:49,7/8/2020 16:06,Ritchie Ct & Banks St,180,Theater on the Lake,177,41.906866,-87.626217,41.926277,-87.630834,casual
B24B6307F5BDA786,docked_bike,7/31/2020 16:16,7/31/2020 16:44,Fairbanks St & Superior St,635,Wilton Ave & Belmont Ave,117,41.895748,-87.620104,41.94018,-87.65304,member
F9CDDDF743AEECE4,docked_bike,7/25/2020 13:47,7/25/2020 14:14,Milwaukee Ave & Grand Ave,84,Broadway & Waveland Ave,304,41.891578,-87.648384,41.949074,-87.648636,member
2BAACA25E2A52AF5,docked_bike,7/24/2020 14:05,7/24/2020 14:12,Damen Ave & Pierce Ave,69,Western Ave & Walton St,374,41.909396,-87.677692,41.898418,-87.686596,member
9B74901CE855FDB1,docked_bike,7/16/2020 14:16,7/16/2020 14:34,Clark St & Randolph St,51,Millennium Park,90,41.884576,-87.631889,41.8810317,-87.62408432,casual
7874B72CA8ED8EC2,docked_bike,7/11/2020 23:51,7/12/2020 0:11,Leavitt St & Armitage Ave,309,Western Ave & Walton St,374,41.917805,-87.682437,41.89841769,-87.68659602,casual
F1B332AA2E9B2D50,docked_bike,7/13/2020 12:43,7/13/2020 12:50,Clark St & Wellington Ave,156,Broadway & Waveland Ave,304,41.936496,-87.647538,41.949074,-87.648636,member
3E2DC65A4F2A1E57,docked_bike,7/16/2020 20:26,7/16/2020 20:37,Clark St & Schiller St,301,Orleans St & Hubbard St,636,41.907993,-87.631501,41.890028,-87.636618,member
3765DA9D962F9E6F,docked_bike,7/10/2020 21:21,7/10/2020 21:31,Cornell Ave & Hyde Park Blvd,417,Ellis Ave & 53rd St,418,41.802406,-87.586924,41.79933626,-87.60095811,member
980798EFCF7E4EAC,docked_bike,7/30/2020 20:12,7/30/2020 20:48,Cornell Ave & Hyde Park Blvd,417,Burnham Harbor,4,41.802406,-87.586924,41.856268,-87.613348,member
08EABDCA217B7E8D,docked_bike,7/9/2020 13:51,7/9/2020 14:15,Clark St & Wellington Ave,156,Lake Shore Dr & North Blvd,268,41.936496,-87.647538,41.911722,-87.626804,member
5431650CB99E29C5,docked_bike,7/12/2020 15:24,7/12/2020 15:32,Damen Ave & Chicago Ave,128,Smith Park,643,41.895769,-87.67722,41.892048,-87.689397,member
6D1087A1C3C34B14,docked_bike,7/6/2020 17:53,7/6/2020 18:20,Theater on the Lake,177,Clark St & Wellington Ave,156,41.926277,-87.630834,41.93649682,-87.64753866,member
E9B533955193FAFC,docked_bike,7/14/2020 18:18,7/14/2020 18:48,Ellis Ave & 55th St,420,University Ave & 57th St,423,41.7943,-87.601449,41.791478,-87.599861,member
3E4AA7B4E04D542C,docked_bike,7/3/2020 18:27,7/3/2020 20:12,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,268,41.911722,-87.626804,41.911722,-87.626804,casual
0F04287E2E7E8E6E,docked_bike,7/12/2020 2:13,7/12/2020 2:26,Wells St & Concord Ln,289,Broadway & Cornelia Ave,303,41.912133,-87.634656,41.945529,-87.646439,casual
F997083F9FB2F759,docked_bike,7/18/2020 18:21,7/18/2020 18:35,Dearborn St & Erie St,110,Michigan Ave & 8th St,623,41.893992,-87.629318,41.872773,-87.623981,casual
E99A13A65A75502F,docked_bike,7/12/2020 16:41,7/12/2020 16:47,Sheffield Ave & Waveland Ave,114,Clark St & Wellington Ave,156,41.949399,-87.654529,41.93649682,-87.64753866,member
2897BC097F1F939E,docked_bike,7/12/2020 16:07,7/12/2020 16:20,Smith Park,643,Damen Ave & Chicago Ave,128,41.892048,-87.689397,41.895769,-87.67722,member
49318A4ADD369832,docked_bike,7/12/2020 17:32,7/12/2020 17:45,Throop (Loomis) St & Taylor St,19,Loomis St & Lexington St,320,41.868968,-87.659141,41.872187,-87.661501,casual
C809AF3976C7DC11,docked_bike,7/9/2020 18:07,7/9/2020 18:11,Shore Dr & 55th St,247,Lake Park Ave & 56th St,345,41.795212,-87.580715,41.793242,-87.587782,member
4869F151709D684E,docked_bike,7/1/2020 12:09,7/1/2020 12:46,LaSalle Dr & Huron St,627,Dearborn St & Erie St,110,41.894877,-87.632326,41.893992,-87.629318,casual
91BD839F7B23C0D1,docked_bike,7/3/2020 14:20,7/3/2020 14:27,Sheffield Ave & Wrightwood Ave,302,Stockton Dr & Wrightwood Ave,324,41.928712,-87.653833,41.93132,-87.638742,casual
B5D50FF508E446B8,docked_bike,7/27/2020 20:36,7/27/2020 20:48,Wells St & Elm St,182,Milwaukee Ave & Grand Ave,84,41.903222,-87.634324,41.891578,-87.648384,member
F153969F5A18FEFF,docked_bike,7/15/2020 13:00,7/15/2020 13:04,Desplaines St & Kinzie St,56,Clinton St & Madison St,77,41.888716,-87.644447,41.882242,-87.641066,member
F2EA3EAF4E60B211,docked_bike,7/3/2020 13:09,7/3/2020 13:50,Lakefront Trail & Bryn Mawr Ave,459,Lake Shore Dr & North Blvd,268,41.984036,-87.65231,41.911722,-87.626804,casual
662C0EE6F7DF18E8,docked_bike,7/21/2020 5:49,7/21/2020 5:48,Field Blvd & South Water St,7,Fairbanks St & Superior St,635,41.886349,-87.617516,41.895748,-87.620104,member
57F968DC65D9E174,docked_bike,7/9/2020 21:51,7/9/2020 22:24,Adler Planetarium,341,Lake Shore Dr & Monroe St,76,41.866095,-87.607267,41.880958,-87.616743,member
02915B99B696954F,docked_bike,7/19/2020 19:25,7/19/2020 19:59,Michigan Ave & 8th St,623,Michigan Ave & Lake St,52,41.872773,-87.623981,41.886024,-87.624117,member
F4AAEBA7F4BF1A7B,docked_bike,7/5/2020 20:34,7/5/2020 20:47,Paulina Ave & North Ave,16,Western Ave & Walton St,374,41.910337,-87.670072,41.89841769,-87.68659602,casual
A98F641B7172F106,docked_bike,7/28/2020 20:06,7/28/2020 20:23,Campbell Ave & Fullerton Ave,504,Humboldt Blvd & Armitage Ave,507,41.924632,-87.689307,41.91751339,-87.70180896,casual
A105BE0232B8E361,docked_bike,7/24/2020 20:48,7/24/2020 20:57,Burling St (Halsted) & Diversey Pkwy (Temp),332,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.93314,-87.64776,41.93314,-87.64776,member
3CDFA996B1C762EA,docked_bike,7/27/2020 15:36,7/27/2020 15:56,Columbus Dr & Randolph St,195,Clinton St & 18th St,170,41.884728,-87.619521,41.85795,-87.640826,member
E7231B3EB3E3BEBD,docked_bike,7/15/2020 17:02,7/15/2020 17:21,Mies van der Rohe Way & Chicago Ave,173,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.89691,-87.621743,41.93314,-87.64776,member
9A5CF002B1A6C716,docked_bike,7/9/2020 18:14,7/9/2020 18:31,Michigan Ave & Pearson St,25,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.89766,-87.62351,41.93314,-87.64776,member
1859DEECD72BA0F8,docked_bike,7/5/2020 18:36,7/5/2020 19:12,Chicago Ave & Washington St,597,Burling St (Halsted) & Diversey Pkwy (Temp),332,42.032562,-87.679101,41.93314,-87.64776,member
C1ADD2F5994A8056,docked_bike,7/15/2020 9:26,7/15/2020 9:36,Michigan Ave & 14th St,168,Wentworth Ave & Cermak Rd,120,41.864059,-87.623727,41.85308456,-87.6319313,member
176F163BE000E2BE,docked_bike,7/2/2020 9:58,7/2/2020 10:05,Wabash Ave & 16th St,72,Wentworth Ave & Cermak Rd,120,41.860384,-87.625813,41.85308456,-87.6319313,member
90733225A0C030F0,docked_bike,7/10/2020 17:46,7/10/2020 17:58,Damen Ave & Pierce Ave,69,Ogden Ave & Race Ave,186,41.909396,-87.677691,41.891795,-87.658751,member
EDAEC7286D942D0E,docked_bike,7/9/2020 21:47,7/9/2020 22:24,Pine Grove Ave & Waveland Ave,232,Orleans St & Merchandise Mart Plaza,100,41.949867,-87.646061,41.888243,-87.63639,member
17C323B14AFC7361,docked_bike,7/14/2020 17:30,7/14/2020 17:49,Wentworth Ave & Cermak Rd,120,Michigan Ave & 14th St,168,41.853084,-87.631931,41.864059,-87.623727,member
9A3F667E42B6432F,docked_bike,7/31/2020 9:51,7/31/2020 10:00,Wabash Ave & Roosevelt Rd,59,Wentworth Ave & Cermak Rd,120,41.867227,-87.625961,41.85308456,-87.6319313,member
EADA3FE6488F91EE,docked_bike,7/11/2020 9:54,7/11/2020 10:04,Mies van der Rohe Way & Chicago Ave,173,Desplaines St & Kinzie St,56,41.89691,-87.621743,41.88871604,-87.64444785,member
F1209CB2B444E097,docked_bike,7/11/2020 8:20,7/11/2020 8:29,Orleans St & Merchandise Mart Plaza,100,Fairbanks St & Superior St,635,41.888243,-87.63639,41.895748,-87.620104,member
9121947FC85FE1A8,docked_bike,7/27/2020 18:11,7/27/2020 18:24,Wentworth Ave & Cermak Rd,120,Wabash Ave & Roosevelt Rd,59,41.853084,-87.631931,41.867227,-87.625961,member
D8AA9EB723813BEE,docked_bike,7/30/2020 9:47,7/30/2020 9:56,Michigan Ave & 14th St,168,Wentworth Ave & Cermak Rd,120,41.864059,-87.623727,41.85308456,-87.6319313,member
1A81B824422FAA9A,docked_bike,7/29/2020 16:30,7/29/2020 16:42,California Ave & Milwaukee Ave,123,Wood St & Milwaukee Ave,61,41.922695,-87.697153,41.907655,-87.672552,member
D03F00399A86E890,docked_bike,7/11/2020 15:35,7/11/2020 15:57,Halsted St & Clybourn Ave,331,California Ave & Milwaukee Ave,123,41.909668,-87.648128,41.922695,-87.697153,member
A32D6290810B8486,docked_bike,7/8/2020 18:43,7/8/2020 18:47,Clark St & Leland Ave,326,Clark St & Winnemac Ave,325,41.967096,-87.667429,41.97334,-87.66778,casual
DE84A81F084DF219,docked_bike,7/16/2020 10:38,7/16/2020 10:55,Honore St & Division St,17,Clifton Ave & Armitage Ave,223,41.903119,-87.673935,41.918216,-87.656936,casual
9C939C05D44EA802,docked_bike,7/30/2020 19:24,7/30/2020 19:47,Orleans St & Chestnut St (NEXT Apts),620,Green St & Madison St,198,41.898203,-87.637536,41.881892,-87.648789,member
430E5B406DF6D978,docked_bike,7/28/2020 9:12,7/28/2020 9:24,Southport Ave & Irving Park Rd,318,Sheffield Ave & Wellington Ave,115,41.954177,-87.664358,41.936266,-87.652662,casual
74FA23D51673BBA5,docked_bike,7/29/2020 19:21,7/29/2020 19:32,Orleans St & Chestnut St (NEXT Apts),620,Michigan Ave & Oak St,85,41.898203,-87.637536,41.90096,-87.623777,member
65FA8EF3C4DA733A,docked_bike,7/16/2020 19:20,7/16/2020 19:41,Orleans St & Chestnut St (NEXT Apts),620,Clark St & Lake St,38,41.898203,-87.637536,41.88602083,-87.63087606,member
76D9775D4C695837,docked_bike,7/19/2020 17:06,7/19/2020 17:08,Orleans St & Chestnut St (NEXT Apts),620,Orleans St & Chestnut St (NEXT Apts),620,41.898203,-87.637536,41.898203,-87.637536,member
BB960A50EFFD0808,docked_bike,7/7/2020 6:25,7/7/2020 7:13,Michigan Ave & Lake St,52,Michigan Ave & Lake St,52,41.886024,-87.624117,41.886024,-87.624117,casual
18D01141F014FFF4,docked_bike,7/30/2020 15:48,7/30/2020 15:59,Clark St & Elm St,176,Franklin St & Illinois St,672,41.902973,-87.63128,41.89102331,-87.63547987,casual
3871C0BEEE2E351C,docked_bike,7/5/2020 19:02,7/5/2020 19:30,Woodlawn Ave & Lake Park Ave,413,Woodlawn Ave & Lake Park Ave,413,41.814092,-87.597005,41.81409271,-87.59700515,casual
84D9D667447D1E07,docked_bike,7/18/2020 1:15,7/18/2020 1:19,Orleans St & Chestnut St (NEXT Apts),620,Sedgwick St & Huron St,111,41.898203,-87.637536,41.894666,-87.638437,member
49BB934876D88EC0,docked_bike,7/28/2020 19:28,7/28/2020 19:31,Orleans St & Chestnut St (NEXT Apts),620,Orleans St & Elm St,23,41.898203,-87.637536,41.902924,-87.637715,member
D6E408C1E8D7C176,docked_bike,7/28/2020 20:13,7/28/2020 20:18,Orleans St & Elm St,23,Orleans St & Chestnut St (NEXT Apts),620,41.902924,-87.637715,41.898203,-87.637536,member
AD2273770776DEA1,docked_bike,7/14/2020 7:44,7/14/2020 8:07,Orleans St & Chestnut St (NEXT Apts),620,Theater on the Lake,177,41.898203,-87.637536,41.926277,-87.630834,member
7EB1DC8345D0385D,docked_bike,7/19/2020 17:09,7/19/2020 17:38,Orleans St & Chestnut St (NEXT Apts),620,Ashland Ave & Blackhawk St,333,41.898203,-87.637536,41.907066,-87.667252,member
7534FD5A92F2ED61,docked_bike,7/31/2020 23:20,7/31/2020 23:33,Rush St & Hubbard St,125,Orleans St & Chestnut St (NEXT Apts),620,41.890173,-87.626185,41.898203,-87.637536,member
6E7105BA0E66B52D,docked_bike,7/29/2020 19:33,7/29/2020 20:06,Michigan Ave & Oak St,85,Michigan Ave & Oak St,85,41.90096,-87.623776,41.90096039,-87.62377664,member
E01071BC6CB26FA7,docked_bike,7/18/2020 14:29,7/18/2020 14:53,Orleans St & Chestnut St (NEXT Apts),620,Michigan Ave & Washington St,43,41.898203,-87.637536,41.88398406,-87.62468398,member
E36DC5CEDB284F26,docked_bike,7/27/2020 17:15,7/27/2020 17:44,Dearborn St & Erie St,110,Broadway & Cornelia Ave,303,41.893992,-87.629318,41.945529,-87.646439,casual
32491E8F76ED4EDE,docked_bike,7/31/2020 20:58,7/31/2020 21:10,Orleans St & Chestnut St (NEXT Apts),620,State St & Kinzie St,47,41.898203,-87.637536,41.889187,-87.627754,member
D212FB22321626FE,docked_bike,7/24/2020 12:54,7/24/2020 13:30,Ashland Ave & Augusta Blvd,30,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.899643,-87.6677,41.93314,-87.64776,member
77D63B9B009068C7,docked_bike,7/29/2020 20:07,7/29/2020 20:26,Michigan Ave & Oak St,85,Orleans St & Chestnut St (NEXT Apts),620,41.90096,-87.623776,41.898203,-87.637536,member
73FB8D121CA2F367,docked_bike,7/23/2020 19:23,7/23/2020 19:46,Burnham Harbor,4,Streeter Dr & Grand Ave,35,41.856268,-87.613348,41.892278,-87.612043,member
ECF410F98306DA95,docked_bike,7/12/2020 8:57,7/12/2020 9:02,Drake Ave & Montrose Ave,479,Christiana Ave & Lawrence Ave,474,41.961154,-87.716569,41.96835449,-87.71183067,member
F7C30E2FE5CA01D0,docked_bike,7/1/2020 17:01,7/1/2020 17:24,Wabash Ave & Grand Ave,199,Damen Ave & Pierce Ave,69,41.891466,-87.626761,41.90939601,-87.67769193,casual
1115E4BB31EA427C,docked_bike,7/22/2020 20:04,7/22/2020 20:22,Clark St & Chicago Ave,337,Lake Shore Dr & Wellington Ave,157,41.89675,-87.63089,41.93668845,-87.63682902,casual
7F048D6DF72EB03E,docked_bike,7/8/2020 19:13,7/8/2020 19:28,Clark St & Wellington Ave,156,Clark St & Winnemac Ave,325,41.936496,-87.647538,41.97334,-87.66778,member
1F8FC2122CC3A085,docked_bike,7/30/2020 17:08,7/30/2020 17:16,Peoria St & Jackson Blvd,134,Canal St & Harrison St,169,41.877641,-87.649617,41.874255,-87.639573,member
80B760A83EDAE603,docked_bike,7/19/2020 15:55,7/19/2020 16:12,Montrose Harbor,249,Marine Dr & Ainslie St,465,41.963982,-87.638181,41.9716,-87.650154,member
B3EA18DA01B59E86,docked_bike,7/26/2020 11:28,7/26/2020 11:39,Troy St & North Ave,509,California Ave & Milwaukee Ave,123,41.909769,-87.70528,41.922695,-87.697153,member
94E6CBBDCE1AD3B2,docked_bike,7/13/2020 17:39,7/13/2020 17:46,California Ave & Milwaukee Ave,123,California Ave & North Ave,276,41.922695,-87.697153,41.91044,-87.6972,member
AE5A32B838F802C2,docked_bike,7/16/2020 22:05,7/16/2020 22:12,Troy St & North Ave,509,Humboldt Blvd & Armitage Ave,507,41.909769,-87.70528,41.91751339,-87.70180896,member
0116B3D37F3C142E,docked_bike,7/25/2020 12:46,7/25/2020 12:57,Ellis Ave & 53rd St,418,Lake Park Ave & 56th St,345,41.799336,-87.600958,41.793242,-87.587782,member
85A2213733EFD641,docked_bike,7/8/2020 17:25,7/8/2020 18:26,Clinton St & Lake St,66,Clinton St & Lake St,66,41.885637,-87.641823,41.885637,-87.641823,casual
E594122FAB0B0A75,docked_bike,7/22/2020 12:58,7/22/2020 13:20,Kimbark Ave & 53rd St,322,Ellis Ave & 53rd St,418,41.799568,-87.594747,41.79933626,-87.60095811,member
3B15AF747F571D14,docked_bike,7/15/2020 11:23,7/15/2020 11:49,Ellis Ave & 53rd St,418,Burnham Harbor,4,41.799336,-87.600958,41.856268,-87.613348,member
D7E7DA7E73403B7D,docked_bike,7/24/2020 12:13,7/24/2020 13:43,Fort Dearborn Dr & 31st St,150,Cornell Ave & Hyde Park Blvd,417,41.838556,-87.608218,41.802406,-87.586924,member
0272B4EDA61C4A03,docked_bike,7/12/2020 16:18,7/12/2020 16:24,Kimbark Ave & 53rd St,322,Cornell Ave & Hyde Park Blvd,417,41.799568,-87.594747,41.802406,-87.586924,member
2239DE9AF0059B11,docked_bike,7/29/2020 11:40,7/29/2020 12:00,Ellis Ave & 53rd St,418,Cornell Ave & Hyde Park Blvd,417,41.799336,-87.600958,41.802406,-87.586924,member
44F9C1D1E990A661,docked_bike,7/27/2020 8:21,7/27/2020 8:42,Sheridan Rd & Montrose Ave,231,Drake Ave & Montrose Ave,479,41.96167,-87.65464,41.96115408,-87.71656907,casual
6DC6D8187B23C4B5,docked_bike,7/27/2020 20:15,7/27/2020 20:22,Ellis Ave & 53rd St,418,Cornell Ave & Hyde Park Blvd,417,41.799336,-87.600958,41.802406,-87.586924,member
1DE81D2269872C6E,docked_bike,7/26/2020 14:17,7/26/2020 15:09,Wilton Ave & Belmont Ave,117,Racine Ave & Belmont Ave,226,41.94018,-87.65304,41.939743,-87.658865,member
0D0F0A2C5B9D1FCB,docked_bike,7/16/2020 20:10,7/16/2020 20:24,Cityfront Plaza Dr & Pioneer Ct,196,Clark St & Schiller St,301,41.890573,-87.622072,41.907993,-87.631501,casual
1E9A228C18A30A0E,docked_bike,7/4/2020 9:33,7/4/2020 9:42,Racine Ave & Belmont Ave,226,Lake Shore Dr & Wellington Ave,157,41.939743,-87.658865,41.93668845,-87.63682902,member
2BA2350EE3B53805,docked_bike,7/3/2020 10:42,7/3/2020 11:36,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,35,41.892278,-87.612043,41.892278,-87.612043,casual
014E86FA6668C42A,docked_bike,7/6/2020 12:29,7/6/2020 12:39,Lake Shore Dr & North Blvd,268,Theater on the Lake,177,41.911722,-87.626804,41.926277,-87.630834,member
B369A03104421555,docked_bike,7/25/2020 17:51,7/25/2020 18:12,Montrose Harbor,249,Lakefront Trail & Bryn Mawr Ave,459,41.963982,-87.638181,41.9840367,-87.65231047,casual
5E113276A2F7B214,docked_bike,7/13/2020 16:02,7/13/2020 16:17,Lake Shore Dr & North Blvd,268,Larrabee St & Oak St,364,41.911722,-87.626804,41.90021949,-87.64298547,casual
1B7F39748E68BA6B,docked_bike,7/12/2020 14:28,7/12/2020 14:38,Clarendon Ave & Leland Ave,251,Montrose Harbor,249,41.967968,-87.650001,41.963982,-87.638181,casual
7FBBEB69C8D3A401,docked_bike,7/2/2020 17:20,7/2/2020 17:42,Washtenaw Ave & Lawrence Ave,475,Clarendon Ave & Gordon Ter,312,41.968987,-87.696027,41.957879,-87.649519,member
CEB69744505966CF,docked_bike,7/28/2020 17:59,7/28/2020 18:03,Sheffield Ave & Waveland Ave,114,Broadway & Waveland Ave,304,41.949399,-87.654529,41.949074,-87.648636,casual
F70530026F44876D,docked_bike,7/30/2020 10:51,7/30/2020 11:15,Marshfield Ave & Cortland St,58,Central Park Ave & Elbridge Ave,500,41.916017,-87.668879,41.93533728,-87.71688929,member
EED5B9700014B667,docked_bike,7/16/2020 16:13,7/16/2020 16:25,Federal St & Polk St,41,Canal St & Taylor St,414,41.872077,-87.629543,41.870257,-87.639474,casual
002A8544880A4626,docked_bike,7/18/2020 12:39,7/18/2020 12:54,Fairbanks St & Superior St,635,Ashland Ave & Chicago Ave,350,41.895748,-87.620104,41.895966,-87.667747,member
652C8A53471B66A3,docked_bike,7/22/2020 18:57,7/22/2020 19:16,Halsted St & North Branch St,365,Desplaines St & Kinzie St,56,41.899368,-87.648479,41.88871604,-87.64444785,casual
D51793E79992889F,docked_bike,7/30/2020 7:27,7/30/2020 7:41,Broadway & Ridge Ave,461,Damen Ave & Leland Ave,242,41.984045,-87.660274,41.967094,-87.679028,member
05A15DF24FDCA15A,docked_bike,7/29/2020 19:07,7/29/2020 19:22,Damen Ave & Leland Ave,242,Broadway & Ridge Ave,461,41.967094,-87.679028,41.984045,-87.660274,member
08928AA40A9B8B47,docked_bike,7/2/2020 7:21,7/2/2020 7:36,Broadway & Ridge Ave,461,Damen Ave & Leland Ave,242,41.984045,-87.660274,41.967094,-87.679028,member
B17277CBE870E568,docked_bike,7/4/2020 7:27,7/4/2020 7:40,Broadway & Ridge Ave,461,Damen Ave & Leland Ave,242,41.984045,-87.660274,41.967094,-87.679028,member
3C43929C5B326F7C,docked_bike,7/19/2020 14:35,7/19/2020 14:51,Leavitt St & Lawrence Ave,311,Broadway & Ridge Ave,461,41.968885,-87.684001,41.984045,-87.660274,member
ED91753BB3CFE165,docked_bike,7/16/2020 19:54,7/16/2020 20:05,Ravenswood Ave & Lawrence Ave,344,Broadway & Ridge Ave,461,41.96909,-87.674237,41.984045,-87.660274,member
C0D8D9BA93F0796E,docked_bike,7/6/2020 7:07,7/6/2020 7:21,Broadway & Ridge Ave,461,Damen Ave & Leland Ave,242,41.984045,-87.660274,41.967094,-87.679028,member
CA987AD6ED0E5536,docked_bike,7/16/2020 9:34,7/16/2020 9:44,Clark St & Bryn Mawr Ave,460,Damen Ave & Leland Ave,242,41.983593,-87.669154,41.967094,-87.679028,member
A7308219EE991CD8,docked_bike,7/23/2020 20:25,7/23/2020 20:41,Damen Ave & Leland Ave,242,Broadway & Ridge Ave,461,41.967094,-87.679028,41.984045,-87.660274,member
42BF5C85763CB794,docked_bike,7/28/2020 19:39,7/28/2020 19:51,Ravenswood Ave & Lawrence Ave,344,Broadway & Ridge Ave,461,41.96909,-87.674237,41.984045,-87.660274,member
713079B0DC1D08C8,docked_bike,7/29/2020 13:07,7/29/2020 13:12,Broadway & Ridge Ave,461,Clark St & Berwyn Ave,463,41.984045,-87.660274,41.977997,-87.668047,member
8631A7AAD26D4ECE,docked_bike,7/31/2020 19:03,7/31/2020 19:17,Damen Ave & Leland Ave,242,Broadway & Ridge Ave,461,41.967094,-87.679028,41.984045,-87.660274,member
F832A904A2D3A434,docked_bike,7/31/2020 10:20,7/31/2020 10:33,Broadway & Ridge Ave,461,Damen Ave & Leland Ave,242,41.984045,-87.660274,41.967094,-87.679028,member
1D3E239FA944C4E5,docked_bike,7/15/2020 10:24,7/15/2020 10:37,Clark St & Bryn Mawr Ave,460,Damen Ave & Leland Ave,242,41.983593,-87.669154,41.967094,-87.679028,member
2D9F36BB78E13280,docked_bike,7/15/2020 16:33,7/15/2020 16:47,Damen Ave & Leland Ave,242,Broadway & Ridge Ave,461,41.967094,-87.679028,41.984045,-87.660274,member
23BFFF11D482E2C4,docked_bike,7/12/2020 18:45,7/12/2020 19:26,Broadway & Cornelia Ave,303,Eckhart Park,86,41.945529,-87.646439,41.89637337,-87.66098386,member
6532E680B04CFAE0,docked_bike,7/28/2020 15:50,7/28/2020 16:15,Fairbanks St & Superior St,635,Damen Ave & Chicago Ave,128,41.895748,-87.620104,41.895769,-87.67722,member
28C275701E8D1675,docked_bike,7/23/2020 19:32,7/23/2020 20:16,Damen Ave & Pierce Ave,69,Clark St & Elmdale Ave,457,41.909396,-87.677691,41.99051756,-87.6698336,casual
E4C7E6239EB3BF15,docked_bike,7/14/2020 19:27,7/14/2020 19:50,Michigan Ave & Oak St,85,Rush St & Cedar St,172,41.90096,-87.623776,41.9023087,-87.62769053,casual
D1562E7DDB8AF62E,docked_bike,7/8/2020 17:23,7/8/2020 17:30,Wood St & Chicago Ave,637,Ogden Ave & Chicago Ave,54,41.895634,-87.672069,41.89636246,-87.65406127,casual
F52A5F818DC28468,docked_bike,7/15/2020 8:40,7/15/2020 9:13,Damen Ave & Pierce Ave,69,Damen Ave & Pierce Ave,69,41.909396,-87.677691,41.90939601,-87.67769193,member
E04FD5B70F78E0C2,docked_bike,7/8/2020 18:08,7/8/2020 18:26,Broadway & Ridge Ave,461,Paulina St & Montrose Ave,297,41.984044,-87.660273,41.961507,-87.671387,member
27B03C515DB7841F,docked_bike,7/15/2020 18:19,7/15/2020 18:34,Broadway & Ridge Ave,461,Paulina St & Montrose Ave,297,41.984044,-87.660273,41.961507,-87.671387,member
27776E718E8271B2,docked_bike,7/18/2020 17:29,7/18/2020 18:09,Cityfront Plaza Dr & Pioneer Ct,196,Franklin St & Chicago Ave,31,41.890573,-87.622072,41.89674697,-87.63566762,casual
2DBCDF554E876F7A,docked_bike,7/22/2020 18:14,7/22/2020 18:34,Clark St & Elm St,176,Desplaines St & Randolph St,96,41.902973,-87.63128,41.88461619,-87.64457058,casual
72712317583AE148,docked_bike,7/31/2020 19:06,7/31/2020 19:27,Broadway & Ridge Ave,461,Rockwell St & Eastwood Ave,478,41.984044,-87.660273,41.96590014,-87.69363849,member
E5A99AFD7E281F88,docked_bike,7/19/2020 0:50,7/19/2020 2:11,Franklin St & Monroe St,287,Franklin St & Monroe St,287,41.880317,-87.635185,41.880317,-87.635185,casual
4D4CB37EA6474C78,docked_bike,7/16/2020 18:42,7/16/2020 18:59,Theater on the Lake,177,Clarendon Ave & Junior Ter,245,41.926277,-87.630834,41.961004,-87.649603,member
8D952415CDDC0AF7,docked_bike,7/23/2020 18:38,7/23/2020 18:45,Southport Ave & Waveland Ave,227,Halsted St & Roscoe St,299,41.94815,-87.66394,41.94367,-87.64895,casual
9B20011D6C7DF78E,docked_bike,7/13/2020 20:02,7/13/2020 20:19,Western Ave & Leland Ave,239,Clark St & Elmdale Ave,457,41.966494,-87.688418,41.99051756,-87.6698336,member
