ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
AD5BBA071A9F8093,electric_bike,8/26/2020 8:24,8/26/2020 8:28,Green St & Madison St,198,Franklin St & Monroe St,287,41.88182533,-87.64883483,41.88004567,-87.63562917,casual
7964A6B73C6A2F2C,electric_bike,8/26/2020 18:04,8/26/2020 19:31,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,26,41.89040983,-87.6174445,41.89052167,-87.6176435,casual
EA328C8BB90724C9,electric_bike,8/31/2020 22:41,8/31/2020 22:49,Wood St & Hubbard St,285,Peoria St & Jackson Blvd,134,41.88989933,-87.67151867,41.87815,-87.64961433,casual
2062127E44BB9B12,electric_bike,8/31/2020 21:30,8/31/2020 21:39,Peoria St & Jackson Blvd,134,Wood St & Hubbard St,285,41.877759,-87.64941783,41.88984533,-87.67135033,casual
1DFF478BB791E048,electric_bike,8/31/2020 19:32,8/31/2020 21:31,Lake Shore Dr & North Blvd,268,,,41.91168783,-87.6268665,41.93,-87.64,casual
2A700D3BB82A0A88,electric_bike,8/31/2020 19:36,8/31/2020 20:03,,,Streeter Dr & Grand Ave,35,41.87,-87.63,41.89218483,-87.61205167,casual
4D37A79DBE5354C1,electric_bike,8/31/2020 22:01,8/31/2020 22:48,Pulaski Rd & Eddy St (Temp),488,Southport Ave & Irving Park Rd,318,41.946339,-87.7310735,41.9541645,-87.66432333,casual
3FA69C8C9E572082,electric_bike,8/31/2020 20:11,8/31/2020 20:21,Southport Ave & Wellington Ave,153,Sheridan Rd & Buena Ave,306,41.93576767,-87.66362917,41.95834983,-87.65499383,casual
6186D4225BC20718,electric_bike,8/17/2020 19:56,8/17/2020 20:06,Clark St & Lincoln Ave,141,Clark St & Newport St,632,41.91565433,-87.63459033,41.943943,-87.6538695,casual
E195B54349978216,electric_bike,8/18/2020 15:44,8/18/2020 15:52,Aberdeen St & Monroe St,80,Wood St & Hubbard St,285,41.88043033,-87.65563683,41.88984533,-87.6713465,casual
F10DC4E4F2F0785B,electric_bike,8/18/2020 12:50,8/18/2020 12:53,Mies van der Rohe Way & Chicago Ave,173,LaSalle Dr & Huron St,627,41.897364,-87.62144733,41.894976,-87.63163217,casual
11EAAE0603C087F7,electric_bike,8/18/2020 16:31,8/18/2020 17:28,Paulina St & 18th St,205,Millennium Park,90,41.85787467,-87.66866133,41.88139933,-87.62409333,casual
3D8F476B70B53B4E,electric_bike,8/18/2020 16:40,8/18/2020 17:19,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,76,41.88118883,-87.61677233,41.8812025,-87.61672917,casual
266F32FEBF2CAA83,electric_bike,8/17/2020 19:29,8/17/2020 19:38,Clark St & Wellington Ave,156,Clark St & Newport St,632,41.936519,-87.64764783,41.9445525,-87.654718,casual
3000962E4A14A340,electric_bike,8/18/2020 16:52,8/18/2020 17:07,Millennium Park,90,Ashland Ave & Division St,210,41.88135283,-87.6240605,41.90345783,-87.66764867,casual
BB126093DFED2771,electric_bike,8/18/2020 11:56,8/18/2020 12:15,Ashland Ave & Division St,210,Michigan Ave & Madison St,197,41.903247,-87.66794167,41.88148583,-87.62617667,casual
CCBAAEE9128E0E4B,electric_bike,8/18/2020 0:12,8/18/2020 0:16,Broadway & Ridge Ave,461,Clark St & Elmdale Ave,457,41.98409367,-87.66021483,41.99045183,-87.66962017,casual
7485F04454C5E7AE,electric_bike,8/18/2020 15:01,8/18/2020 15:01,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89471917,-87.73093017,41.89470083,-87.73090617,casual
8BE86CB160A490D1,electric_bike,8/18/2020 11:22,8/18/2020 11:22,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89474717,-87.730898,41.89477733,-87.73090667,casual
37B3B90480AE6B50,electric_bike,8/18/2020 10:27,8/18/2020 10:27,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947605,-87.73088883,41.894754,-87.730886,casual
75F6BEAB949EC53D,electric_bike,8/18/2020 12:12,8/18/2020 12:12,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89480983,-87.73087767,41.8947925,-87.73089017,casual
D1DB0AA0E3CDC804,electric_bike,8/18/2020 14:31,8/18/2020 14:31,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89463233,-87.73087317,41.89466,-87.7308845,casual
2155E5F18DB23AAE,electric_bike,8/18/2020 15:17,8/18/2020 15:17,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89470433,-87.73089917,41.89468533,-87.73087533,casual
E27B032F7D692CE2,electric_bike,8/18/2020 12:25,8/18/2020 12:25,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89480017,-87.73098283,41.89475983,-87.7309475,casual
A76CF8A7D0F498F7,electric_bike,8/18/2020 12:34,8/18/2020 12:34,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89476683,-87.7308905,41.8947935,-87.73084767,casual
025FF1B9BD689F7E,electric_bike,8/18/2020 14:23,8/18/2020 14:23,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89475467,-87.73088583,41.8947595,-87.730896,casual
9FFF291C3B66542B,electric_bike,8/18/2020 16:42,8/18/2020 16:42,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894753,-87.73089117,41.89474833,-87.730885,casual
E65168402C1E0832,electric_bike,8/18/2020 11:54,8/18/2020 11:54,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89477833,-87.730828,41.89477833,-87.730828,casual
C5ADF9E51B0EB36C,electric_bike,8/18/2020 14:48,8/18/2020 14:48,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89471417,-87.730919,41.8947205,-87.73090467,casual
14DED138856A80A3,electric_bike,8/18/2020 14:09,8/18/2020 14:09,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89468533,-87.73096767,41.89469233,-87.73094217,casual
C803FC2E115BAF74,electric_bike,8/18/2020 10:17,8/18/2020 10:17,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89470033,-87.73090733,41.89470033,-87.73090733,casual
D300996E11A1BD8E,electric_bike,8/18/2020 9:57,8/18/2020 9:57,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89473817,-87.73089833,41.8947525,-87.73091483,casual
431F26FE062DB1D6,electric_bike,8/18/2020 9:34,8/18/2020 9:35,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89474817,-87.7309145,41.8947475,-87.73090567,casual
0D04131337DF7D74,electric_bike,8/18/2020 16:08,8/18/2020 16:08,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89473533,-87.73089483,41.89473817,-87.73089867,casual
9A7FD066BA9F4465,electric_bike,8/18/2020 16:27,8/18/2020 16:27,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947425,-87.73090783,41.89472083,-87.73089667,casual
A608C728F5AA04AF,electric_bike,8/18/2020 9:25,8/18/2020 9:25,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89477383,-87.730897,41.894764,-87.73088933,casual
583765DDB64EB1C7,electric_bike,8/18/2020 15:51,8/18/2020 15:51,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89470167,-87.73093417,41.894689,-87.7308815,casual
2FDF9557D9A9F74B,electric_bike,8/18/2020 10:54,8/18/2020 10:54,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89475133,-87.7309055,41.89473317,-87.730905,casual
0C8A5F40C82B7286,electric_bike,8/18/2020 12:02,8/18/2020 12:02,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89480083,-87.73087283,41.894789,-87.73086067,casual
BBDF66AEA9ACE956,electric_bike,8/18/2020 13:59,8/18/2020 13:59,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89470683,-87.73101933,41.894699,-87.7309835,casual
36E4A420D2E9C38E,electric_bike,8/18/2020 15:59,8/18/2020 15:59,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89471733,-87.73089233,41.89473267,-87.730872,casual
495F69675075C26A,electric_bike,8/18/2020 14:40,8/18/2020 14:40,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894734,-87.73087883,41.894728,-87.73089183,casual
EDB3FE91A48E750F,electric_bike,8/18/2020 10:08,8/18/2020 10:08,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89473983,-87.73086733,41.8947525,-87.730909,casual
60345CC156E09452,electric_bike,8/18/2020 10:35,8/18/2020 10:35,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947045,-87.73084517,41.8947045,-87.73084517,casual
4BD8F2D26C30A80B,electric_bike,8/18/2020 11:44,8/18/2020 11:44,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89473433,-87.73086,41.89472833,-87.73087467,casual
570056BED98F56D3,electric_bike,8/13/2020 19:42,8/13/2020 19:55,Southport Ave & Clybourn Ave,307,Wells St & Concord Ln,289,41.92079617,-87.66375983,41.91203317,-87.634731,casual
19C979F0566E5E9C,electric_bike,8/14/2020 14:25,8/14/2020 16:47,Dearborn Pkwy & Delaware Pl,140,,,41.89879617,-87.62959417,41.9,-87.64,casual
2143F80F2F16269C,electric_bike,8/13/2020 19:46,8/13/2020 20:18,,,Wabash Ave & Cermak Rd,42,41.81,-87.61,41.85264267,-87.626578,casual
467ED0239F14B503,electric_bike,8/13/2020 19:06,8/13/2020 19:16,Cornell Ave & Hyde Park Blvd,417,,,41.8025455,-87.58665433,41.81,-87.61,casual
E892A092C87C7579,electric_bike,8/13/2020 19:24,8/13/2020 19:28,Cornell Ave & Hyde Park Blvd,417,Cornell Ave & Hyde Park Blvd,417,41.80250533,-87.5866825,41.80265367,-87.58641,casual
C28277CB86D62093,electric_bike,8/14/2020 13:03,8/14/2020 13:28,Blackstone Ave & Hyde Park Blvd,121,Cornell Ave & Hyde Park Blvd,417,41.80256917,-87.59029383,41.802521,-87.58663833,casual
E3315E7BB27609FB,electric_bike,8/13/2020 19:29,8/13/2020 19:58,Cornell Ave & Hyde Park Blvd,417,Cornell Ave & Hyde Park Blvd,417,41.8026215,-87.58658083,41.8025715,-87.58677383,casual
2828EFB7C27AC27E,electric_bike,8/13/2020 22:09,8/13/2020 22:18,Campbell Ave & North Ave,160,Wood St & Chicago Ave,637,41.9105045,-87.68956667,41.89577933,-87.67206817,casual
2C89C05F320CDC8C,electric_bike,8/28/2020 15:04,8/28/2020 15:34,Adler Planetarium,341,Lake Shore Dr & North Blvd,268,41.8660885,-87.60735733,41.91160117,-87.62665367,casual
E487B361B0C2E623,electric_bike,8/28/2020 16:12,8/28/2020 16:17,California Ave & Francis Pl (Temp),259,California Ave & Cortez St,622,41.9184735,-87.6974295,41.90040183,-87.69673217,casual
A792DDBD70227F5F,electric_bike,8/28/2020 17:30,8/28/2020 17:41,Ritchie Ct & Banks St,180,Ritchie Ct & Banks St,180,41.90691783,-87.62612117,41.9069505,-87.62613883,casual
712B75B803260F0B,electric_bike,8/28/2020 18:15,8/28/2020 18:30,Ashland Ave & Grand Ave,277,Clark St & Lake St,38,41.89112433,-87.666703,41.88613667,-87.63163233,casual
32C10028882C4660,electric_bike,8/27/2020 19:05,8/27/2020 19:17,Ashland Ave & Belle Plaine Ave,246,Greenview Ave & Fullerton Ave,188,41.95616417,-87.66881667,41.92548767,-87.665786,casual
2A83520244DFF05E,electric_bike,8/27/2020 21:39,8/27/2020 21:48,Campbell Ave & North Ave,160,Wood St & Chicago Ave,637,41.910497,-87.68956417,41.895657,-87.672073,casual
48D64839A5D9BB97,electric_bike,8/24/2020 20:21,8/24/2020 21:26,Stetson Ave & South Water St,264,Stetson Ave & South Water St,264,41.88614017,-87.62136017,41.886206,-87.621729,casual
608D26DF324C8431,electric_bike,8/25/2020 18:07,8/25/2020 18:13,Mies van der Rohe Way & Chestnut St,145,Clark St & Elm St,176,41.89828,-87.62207983,41.9027775,-87.6314445,casual
51D22DEA2CAF0002,electric_bike,8/25/2020 18:45,8/25/2020 19:07,Broadway & Barry Ave,300,Lincoln Park Conservatory,673,41.93760283,-87.64415733,41.92397467,-87.63590833,casual
EA7C6AD1FBAF5353,electric_bike,8/25/2020 17:28,8/25/2020 18:16,Lake Shore Dr & Monroe St,76,Broadway & Waveland Ave,304,41.881016,-87.616734,41.94903033,-87.64860583,casual
6DF5E5CEEC7949D0,electric_bike,8/25/2020 18:53,8/25/2020 19:10,Kedzie Ave & Palmer Ct,290,Walsh Park,628,41.9214955,-87.707399,41.91451167,-87.66796583,casual
C71535A02798DFE0,electric_bike,8/8/2020 12:12,8/8/2020 12:32,Cottage Grove Ave & Oakwood Blvd,265,,,41.822928,-87.60710083,41.81,-87.62,casual
730E151F78B5A799,electric_bike,8/8/2020 14:11,8/8/2020 14:26,,,Cottage Grove Ave & Oakwood Blvd,265,41.81,-87.62,41.82289933,-87.6070525,casual
7E2F40F4C3AC20BC,electric_bike,8/7/2020 19:41,8/7/2020 19:57,Michigan Ave & Oak St,85,Clark St & Armitage Ave,94,41.90090917,-87.62375117,41.91828867,-87.63635967,casual
B64769761E2F7FA4,electric_bike,8/20/2020 12:36,8/20/2020 13:06,Kedzie Ave & Leland Ave,476,Kedzie Ave & Leland Ave,476,41.9666715,-87.7080105,41.96673067,-87.7079605,casual
63CF65B0F6040F5B,electric_bike,8/20/2020 10:26,8/20/2020 10:55,Ravenswood Ave & Lawrence Ave,344,Clarendon Ave & Leland Ave,251,41.9689805,-87.67423717,41.9678345,-87.650037,casual
86DA865698CF0254,electric_bike,8/20/2020 16:56,8/20/2020 17:10,Ashland Ave & Chicago Ave,350,Damen Ave & Pierce Ave,69,41.89594133,-87.66770583,41.90943933,-87.67755417,casual
9434E7422BC8D8AA,electric_bike,8/19/2020 22:56,8/19/2020 23:57,Michigan Ave & Oak St,85,Ravenswood Ave & Lawrence Ave,344,41.90110867,-87.623165,41.96914633,-87.67421833,casual
CFF9427CB1CCA98F,electric_bike,8/20/2020 17:18,8/20/2020 17:41,California Ave & Division St,216,Southport Ave & Clybourn Ave,307,41.90299067,-87.69747883,41.92078333,-87.6637985,casual
C7B606EAA1664AFC,electric_bike,8/19/2020 19:18,8/19/2020 19:53,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,255,41.867986,-87.623011,41.86802617,-87.62304917,casual
61A0C6F04FD0D764,electric_bike,8/20/2020 15:43,8/20/2020 15:53,Dearborn St & Monroe St,49,McClurg Ct & Erie St,142,41.88100333,-87.62974817,41.89395583,-87.61842867,casual
5578F62228C9A0EE,electric_bike,8/20/2020 15:05,8/20/2020 15:17,McClurg Ct & Illinois St,26,Dearborn St & Monroe St,49,41.8903755,-87.61738917,41.88115233,-87.629916,casual
591293F1D669AD21,electric_bike,8/6/2020 17:57,8/6/2020 18:10,Sheffield Ave & Waveland Ave,114,Lakeview Ave & Fullerton Pkwy,313,41.94920533,-87.65432167,41.92585617,-87.6391175,casual
5A2018367B67E3EE,electric_bike,8/6/2020 17:05,8/6/2020 17:12,Canal St & Madison St,174,Kingsbury St & Erie St,74,41.88198217,-87.6399395,41.89321333,-87.64157683,casual
AFB5A8549186FA0D,electric_bike,8/6/2020 11:43,8/6/2020 12:16,Washtenaw Ave & Lawrence Ave,475,Christiana Ave & Lawrence Ave,474,41.9687765,-87.69618067,41.968378,-87.711871,casual
C26E363581B0FFBF,electric_bike,8/22/2020 22:44,8/22/2020 22:51,Kingsbury St & Erie St,74,Peoria St & Jackson Blvd,134,41.893751,-87.64183167,41.8779235,-87.64945917,casual
F75432328A7FD35B,electric_bike,8/23/2020 13:43,8/23/2020 14:16,Lake Shore Dr & Monroe St,76,Woodlawn Ave & Lake Park Ave,413,41.8810215,-87.61674367,41.81407233,-87.597008,casual
4141A3B62ABC05D4,electric_bike,8/23/2020 2:06,8/23/2020 2:14,Ashland Ave & Grand Ave,277,State St & Kinzie St,47,41.891079,-87.6666865,41.88901933,-87.628519,casual
FC485F382B60DBBF,electric_bike,8/23/2020 15:38,8/23/2020 15:43,Damen Ave & Division St,130,California Ave & Division St,216,41.90325033,-87.67854083,41.90303,-87.6973575,casual
A04E3A73EF5562DE,electric_bike,8/22/2020 23:01,8/22/2020 23:20,Leavitt St & North Ave,213,Green St & Madison St,198,41.9107255,-87.68234233,41.88195383,-87.64867017,casual
DE4FB8853CF5375E,electric_bike,8/31/2020 19:08,8/31/2020 19:22,Canal St & Taylor St,414,Clark St & Elm St,176,41.87015183,-87.639473,41.90300633,-87.6314915,casual
A338F5F26C5EB812,electric_bike,8/31/2020 20:06,8/31/2020 20:06,Milwaukee Ave & Grand Ave,84,Milwaukee Ave & Grand Ave,84,41.89174717,-87.64837383,41.89171933,-87.6483495,casual
E8492EB502C77B0C,electric_bike,8/31/2020 19:48,8/31/2020 20:20,Lincoln Park Conservatory,673,,,41.92415817,-87.635947,42,-87.66,casual
9654C3C9BBE72B17,electric_bike,8/31/2020 20:24,8/31/2020 20:28,,,Clark St & Elmdale Ave,457,42,-87.66,41.990453,-87.66980467,casual
A94127DAE578A032,electric_bike,8/13/2020 9:55,8/13/2020 10:03,Desplaines St & Kinzie St,56,State St & Pearson St,106,41.8884685,-87.6443695,41.8974965,-87.6285875,casual
248299A934902843,electric_bike,8/13/2020 16:43,8/13/2020 18:06,Sheridan Rd & Buena Ave,306,Clark St & Grace St,165,41.95845467,-87.65512683,41.95084783,-87.65914467,casual
55779337030C8CD7,electric_bike,8/13/2020 6:00,8/13/2020 6:16,Lincoln Park Conservatory,673,Racine Ave & Fullerton Ave,87,41.9240945,-87.635911,41.92553967,-87.65855517,casual
50BA6AC49BE01A01,electric_bike,8/12/2020 21:12,8/12/2020 21:20,Racine Ave & Fullerton Ave,87,Lincoln Park Conservatory,673,41.92568833,-87.65854367,41.92402733,-87.63614067,casual
FFAF9E1064FCD5F3,electric_bike,8/13/2020 15:32,8/13/2020 15:52,Clark St & Grace St,165,Halsted St & Wrightwood Ave,349,41.95086317,-87.6592255,41.92918483,-87.64906967,casual
8FDE6C38D8FE0B68,electric_bike,8/15/2020 17:16,8/15/2020 17:23,Clark St & Grace St,165,Ravenswood Ave & Irving Park Rd,244,41.95091817,-87.65918783,41.95469817,-87.67387133,casual
71A7C1C2F8A00275,electric_bike,8/15/2020 15:31,8/15/2020 16:03,Lake Shore Dr & Belmont Ave,334,Ashland Ave & Lake St,119,41.940814,-87.63918817,41.88586617,-87.66714117,casual
35B51F2A0FF8BF5D,electric_bike,8/15/2020 15:14,8/15/2020 15:25,Cottage Grove Ave & 47th St,336,,,41.80982617,-87.6067105,41.8,-87.6,casual
C40028017DE89C04,electric_bike,8/15/2020 15:33,8/15/2020 16:35,,,,,41.8,-87.6,41.81,-87.61,casual
59BE1A231183971A,electric_bike,8/15/2020 16:57,8/15/2020 17:10,,,,,41.81,-87.61,41.81,-87.6,casual
799D92E4449FFB6D,electric_bike,8/14/2020 19:08,8/14/2020 20:37,Ashland Ave & Lake St,119,Wabash Ave & Roosevelt Rd,59,41.88596833,-87.66716283,41.8671585,-87.62598667,casual
EB339F0FD3966BD9,electric_bike,8/15/2020 14:05,8/15/2020 14:40,Larrabee St & Webster Ave,144,Southport Ave & Clark St,292,41.92181517,-87.644028,41.9570595,-87.66413967,casual
D78B789AC702B7BE,electric_bike,8/15/2020 17:25,8/15/2020 18:00,Clark St & Drummond Pl,220,Lakeview Ave & Fullerton Pkwy,313,41.9313565,-87.644218,41.92563917,-87.63905217,casual
C2A6F271058BAE89,electric_bike,8/15/2020 9:39,8/15/2020 9:53,Morgan St & Lake St,71,Lake Shore Dr & North Blvd,268,41.88554183,-87.65240317,41.91141417,-87.6269935,casual
E97F0506DE48F944,electric_bike,8/14/2020 19:33,8/14/2020 19:41,Malcolm X College,631,Malcolm X College,631,41.87759667,-87.67393217,41.87760333,-87.67387133,casual
72B7E27DC568AED3,electric_bike,8/10/2020 19:57,8/10/2020 20:05,California Ave & Milwaukee Ave,123,Talman Ave & Addison St,491,41.92260233,-87.69716333,41.94658883,-87.6947165,casual
8519B92E4CB56FBC,electric_bike,8/11/2020 17:53,8/11/2020 18:08,Southport Ave & Wrightwood Ave,190,Rush St & Cedar St,172,41.92877433,-87.6639175,41.90223083,-87.62791867,casual
4DDB8BB7AFE0BA46,electric_bike,8/11/2020 9:04,8/11/2020 9:19,,,Campbell Ave & North Ave,160,41.94,-87.73,41.91055033,-87.68958317,casual
A77EEF99D936D299,electric_bike,8/11/2020 16:19,8/11/2020 17:30,,,,,41.91,-87.7,41.94,-87.74,casual
7867758DF3771EAE,electric_bike,8/13/2020 19:19,8/13/2020 19:34,Western Ave & Winnebago Ave,116,Eckhart Park,86,41.915598,-87.68694283,41.896386,-87.66113767,casual
439A4133C1DF8182,electric_bike,8/14/2020 18:31,8/14/2020 18:46,Loomis St & Jackson Blvd,146,Michigan Ave & 14th St,168,41.87797617,-87.66201717,41.87791083,-87.64984183,member
D303CFE4F10FFDFE,electric_bike,8/14/2020 17:31,8/14/2020 18:13,McClurg Ct & Erie St,142,,,41.89443,-87.6179905,41.81,-87.6,casual
FCAB332D8E366145,electric_bike,8/14/2020 13:12,8/14/2020 13:45,Cottage Grove Ave & 47th St,336,,,41.8098285,-87.60672667,41.81,-87.68,casual
F63B8FC1E3541410,electric_bike,8/14/2020 11:17,8/14/2020 11:32,Clark St & Columbia Ave,449,Southport Ave & Irving Park Rd,318,42.0044825,-87.67250083,41.95423683,-87.66433633,casual
2A5A2FD10A319593,electric_bike,8/14/2020 15:56,8/14/2020 15:59,Aberdeen St & Monroe St,80,Green St & Madison St,198,41.8804045,-87.655737,41.8817645,-87.6489725,casual
7FF2E09F9945CFEE,electric_bike,8/14/2020 9:45,8/14/2020 10:03,Wells St & Hubbard St,212,Wabash Ave & Roosevelt Rd,59,41.89010767,-87.634426,41.86722467,-87.6260425,casual
5156CB546F29C70B,electric_bike,8/14/2020 18:39,8/14/2020 19:11,Wolcott (Ravenswood) Ave & Montrose Ave,238,Sheridan Rd & Montrose Ave,231,41.961422,-87.67623433,41.961629,-87.65465483,casual
338357BB9A61142E,electric_bike,8/13/2020 19:19,8/13/2020 20:34,Streeter Dr & Grand Ave,35,Dearborn St & Van Buren St,624,41.892221,-87.61185467,41.876578,-87.6297075,casual
7105C96E43A5E38E,electric_bike,8/30/2020 15:13,8/30/2020 15:23,Clinton St & Roosevelt Rd,57,Federal St & Polk St,41,41.86704883,-87.64101367,41.8721335,-87.6294895,casual
183DD3155465F8DB,electric_bike,8/30/2020 16:56,8/30/2020 18:01,Sheridan Rd & Columbia Ave,660,Sheridan Rd & Columbia Ave,660,42.0045425,-87.66141433,42.00457833,-87.66132983,casual
4B6D7698D22246C2,electric_bike,8/30/2020 12:21,8/30/2020 13:58,Broadway & Argyle St,295,,,41.97367267,-87.659901,41.97,-87.63,casual
3FC6FE7F50FCF0AB,electric_bike,8/30/2020 13:26,8/30/2020 13:51,California Ave & Altgeld St,502,Sheridan Rd & Irving Park Rd,240,41.92668333,-87.69773917,41.95405367,-87.65437083,casual
EF0557A7571E34EB,electric_bike,8/30/2020 13:58,8/30/2020 14:06,,,,,41.8,-87.6,41.8,-87.59,casual
D29984C5D250B304,electric_bike,8/30/2020 17:51,8/30/2020 17:59,Sheffield Ave & Wrightwood Ave,302,Lincoln Ave & Belmont Ave,131,41.92874133,-87.65378183,41.93935333,-87.66821317,casual
74F7C9FB57E3C1B2,electric_bike,8/30/2020 6:19,8/30/2020 6:21,W Armitage Ave & N Sheffield Ave,,W Armitage Ave & N Sheffield Ave,,41.92,-87.65,41.92,-87.65,casual
3E55C8338CDE8A79,electric_bike,8/29/2020 23:23,8/29/2020 23:40,Southport Ave & Belmont Ave,154,,,41.93908433,-87.66391533,41.95,-87.66,casual
3C8B10579FF736EE,electric_bike,8/30/2020 18:43,8/30/2020 19:02,,,Southport Ave & Irving Park Rd,318,41.9,-87.66,41.9539745,-87.66423183,casual
4973DFB057B88050,electric_bike,8/30/2020 15:43,8/30/2020 15:50,Elston Ave & Wabansia Ave,315,,,41.9129335,-87.664139,41.9,-87.66,casual
1557D105D75B5D19,electric_bike,8/29/2020 22:21,8/29/2020 23:30,Columbus Dr & Randolph St,195,Financial Pl & Ida B Wells Dr,89,41.88462433,-87.61957367,41.874989,-87.633002,casual
825EBCC90F01B1E1,electric_bike,8/29/2020 20:15,8/29/2020 21:21,Kimbark Ave & 53rd St,322,Woodlawn Ave & 55th St,248,41.7995515,-87.59465133,41.79520433,-87.59644133,casual
87606E1C0D9C369C,electric_bike,8/9/2020 0:53,8/9/2020 1:17,McClurg Ct & Erie St,142,Wabash Ave & Grand Ave,199,41.89432317,-87.61805833,41.8913665,-87.62707567,casual
199FDCD992E0532F,electric_bike,8/9/2020 10:35,8/9/2020 11:17,Orleans St & Chestnut St (NEXT Apts),620,Theater on the Lake,177,41.89794783,-87.6375655,41.92623667,-87.63099617,casual
0819F17958686DF1,electric_bike,8/8/2020 20:04,8/8/2020 20:12,,,Cottage Grove Ave & 47th St,336,41.81,-87.6,41.80989233,-87.60671467,casual
E949F39DF112596A,electric_bike,8/8/2020 20:04,8/8/2020 20:04,,,,,41.81,-87.6,41.81,-87.6,casual
DE2D3B2FCA762B94,electric_bike,8/8/2020 19:50,8/8/2020 19:56,Cottage Grove Ave & 47th St,336,,,41.80981583,-87.606779,41.81,-87.6,casual
58B119C1496EF97D,electric_bike,8/8/2020 22:50,8/8/2020 23:00,Franklin St & Lake St,164,Carpenter St & Huron St,92,41.88580983,-87.635264,41.8944845,-87.65328867,casual
19B9313FC2FED8EB,electric_bike,8/9/2020 15:49,8/9/2020 16:25,,,,,42,-87.72,42,-87.72,casual
C0A829E517F34E91,electric_bike,8/9/2020 14:31,8/9/2020 15:37,Rockwell St & Eastwood Ave,478,,,41.9658835,-87.69362517,42,-87.73,casual
95CE1E65170791AE,electric_bike,8/9/2020 5:52,8/9/2020 6:17,Paulina St & Howard St,515,Dodge Ave & Church St,600,42.01913617,-87.673509,42.04829917,-87.69850733,casual
CCB71B08D30CA87C,electric_bike,8/17/2020 8:07,8/17/2020 8:18,Broadway & Granville Ave,454,Marine Dr & Ainslie St,465,41.99476917,-87.6602805,41.97164267,-87.650161,casual
86F3E0E933B8B409,electric_bike,8/16/2020 21:51,8/16/2020 22:06,Lincoln Ave & Fullerton Ave,127,Southport Ave & Clybourn Ave,307,41.925952,-87.64929033,41.92073183,-87.6637525,casual
CC201AF5C85DCFE7,electric_bike,8/17/2020 18:58,8/17/2020 19:11,Wells St & Polk St,175,Wentworth Ave & Cermak Rd,120,41.87268633,-87.63365983,41.85316817,-87.63185133,casual
73746EC4CEC9FDD3,electric_bike,8/16/2020 23:41,8/17/2020 0:12,Elizabeth St & 92nd St,689,Elizabeth St & 92nd St,689,41.726857,-87.65431683,41.726858,-87.65432517,casual
78DF3F1134186812,electric_bike,8/23/2020 17:04,8/23/2020 17:16,Western Ave & Winnebago Ave,116,Ashland Ave & Wellington Ave,250,41.91557517,-87.68707967,41.93608167,-87.67011467,casual
06A2B4F91FE484C7,electric_bike,8/23/2020 18:12,8/23/2020 18:20,Sheffield Ave & Waveland Ave,114,Sheffield Ave & Fullerton Ave,67,41.9491165,-87.65433883,41.92561167,-87.65373783,casual
36C429538E73379B,electric_bike,8/23/2020 17:36,8/23/2020 18:48,Museum of Science and Industry,424,,,41.79167617,-87.58395567,41.81,-87.62,casual
