ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F80A10C49A46D399,electric_bike,11/16/2020 14:23,11/16/2020 14:54,Talman Ave & Addison St,491,,,41.94664067,-87.69455467,41.95,-87.67,casual
58BCF54B71AB7B30,electric_bike,11/16/2020 17:39,11/16/2020 17:51,Aberdeen St & Jackson Blvd,21,Michigan Ave & Washington St,43,41.87790667,-87.65482217,41.88430867,-87.62486833,casual
F8B51179DC97201E,electric_bike,11/16/2020 12:56,11/16/2020 13:02,LaSalle St & Illinois St,181,Rush St & Cedar St,172,41.89088617,-87.63175533,41.90244167,-87.62825533,casual
174862C4D6374F9B,electric_bike,11/16/2020 16:17,11/16/2020 16:32,Milwaukee Ave & Wabansia Ave,158,,,41.912565,-87.68141567,41.93,-87.72,casual
01A9D6625B5BC18B,electric_bike,11/16/2020 7:38,11/16/2020 7:54,Kosciuszko Park,499,Milwaukee Ave & Wabansia Ave,158,41.93059233,-87.72381017,41.91261517,-87.68142883,casual
0D713D0BD171C14E,electric_bike,11/16/2020 14:48,11/16/2020 15:00,Clark St & Columbia Ave,449,Eastlake Ter & Rogers Ave,523,42.0045285,-87.67242917,42.02091533,-87.665029,casual
A2AB7A8FC33655C4,electric_bike,11/16/2020 12:17,11/16/2020 12:24,Clark St & Jarvis Ave,517,Clark St & Schreiber Ave,453,42.01602767,-87.67490967,41.9992845,-87.6713155,casual
6AA05C505033347A,electric_bike,11/20/2020 8:30,11/20/2020 8:37,Michigan Ave & Pearson St,25,Wabash Ave & Wacker Pl,194,41.89755633,-87.62367683,41.88744083,-87.62623083,casual
FD407651FBEFED57,electric_bike,11/19/2020 18:41,11/19/2020 18:47,,,,,41.93,-87.71,41.92,-87.69,casual
2BD95F1A103FB0C0,electric_bike,11/20/2020 17:49,11/20/2020 18:02,,,Shields Ave & 31st St,402,41.86,-87.62,41.83841667,-87.6353575,casual
B6DDD2B951EB2E64,electric_bike,11/20/2020 15:15,11/20/2020 15:19,,,,,41.9,-87.66,41.9,-87.66,casual
3B52E803FAFC082D,electric_bike,11/19/2020 20:34,11/19/2020 20:47,Sheffield Ave & Fullerton Ave,67,Stave St & Armitage Ave,185,41.9255845,-87.653685,41.91774783,-87.6912695,casual
6D4A94859EEF820A,electric_bike,11/19/2020 19:38,11/19/2020 19:50,Bissell St & Armitage Ave,113,Clark St & Schiller St,301,41.918525,-87.6522475,41.90803083,-87.63154433,casual
20BB62ABF56F3D32,electric_bike,11/19/2020 18:46,11/19/2020 18:58,Logan Blvd & Elston Ave,258,Damen Ave & Pierce Ave,69,41.92950083,-87.68413633,41.90949417,-87.6776795,casual
3F85CE16A7D90D71,electric_bike,11/20/2020 13:02,11/20/2020 13:17,Sedgwick St & North Ave,118,St. Clair St & Erie St,211,41.91139133,-87.63868683,41.89505433,-87.62317767,casual
CBDE54A52ED14F14,electric_bike,11/20/2020 14:01,11/20/2020 14:12,,,,,41.97,-87.66,41.95,-87.65,casual
55C2EF65E0C54D19,electric_bike,11/24/2020 7:40,11/24/2020 7:57,Kosciuszko Park,499,Milwaukee Ave & Wabansia Ave,158,41.9305845,-87.72377233,41.912597,-87.68139233,casual
07A60473F63A230B,electric_bike,11/24/2020 16:42,11/24/2020 16:59,Milwaukee Ave & Wabansia Ave,158,Kosciuszko Park,499,41.91270183,-87.68146917,41.930483,-87.72370117,casual
7A2F1660E9576F80,electric_bike,11/24/2020 12:16,11/24/2020 12:30,State St & Harrison St,5,Loomis St & Lexington St,320,41.87401433,-87.62751667,41.8721735,-87.66127167,casual
68EDA072C5F324F6,electric_bike,11/1/2020 16:12,11/1/2020 16:19,Theater on the Lake,177,,,41.926145,-87.63106083,41.93,-87.65,casual
C8D739D1A12404E9,electric_bike,11/1/2020 0:36,11/1/2020 1:54,Millennium Park,90,Clark St & Lake St,38,41.88109433,-87.62399317,41.886374,-87.63116433,casual
C6C62A3704D7550A,electric_bike,11/1/2020 1:55,11/1/2020 1:02,Ada St & Washington Blvd,346,Milwaukee Ave & Grand Ave,84,41.88289083,-87.66118083,41.891548,-87.64870867,casual
A20309EDB3340A5B,electric_bike,11/1/2020 1:04,11/1/2020 1:20,,,Halsted St & 18th St,202,41.88,-87.66,41.8575305,-87.646213,casual
2A9F796560D8A839,electric_bike,11/1/2020 14:04,11/1/2020 14:04,,,,,41.93,-87.7,41.93,-87.7,casual
653470AEC71ACB66,electric_bike,11/1/2020 14:05,11/1/2020 14:11,,,,,41.93,-87.7,41.92,-87.69,casual
7CB9F55DB52BEB66,electric_bike,11/14/2020 9:46,11/14/2020 10:11,,,Paulina Ave & North Ave,16,41.95,-87.64,41.91047467,-87.67007267,casual
F6E2FA380193B78F,electric_bike,11/14/2020 10:32,11/14/2020 10:38,,,Clark St & Wrightwood Ave,340,41.94,-87.65,41.92967317,-87.64311383,casual
B1AFD88FE69FB2D4,electric_bike,11/13/2020 19:03,11/13/2020 19:10,,,,,41.79,-87.59,41.79,-87.59,casual
511A4C3AD5B08708,electric_bike,11/14/2020 13:17,11/14/2020 13:24,Orleans St & Merchandise Mart Plaza,100,State St & Randolph St,44,41.88752583,-87.6367635,41.88394917,-87.63013983,casual
E0D74FD2F1CB018E,electric_bike,11/14/2020 10:04,11/14/2020 10:13,,,Clarendon Ave & Junior Ter,245,41.94,-87.64,41.96104933,-87.64956017,casual
66512E68A1B404A1,electric_bike,11/7/2020 19:16,11/7/2020 19:31,Federal St & Polk St,41,Ashland Ave & Grand Ave,277,41.87193217,-87.62977517,41.89108083,-87.66673233,casual
8E84F027DF1E6F58,electric_bike,11/8/2020 13:25,11/8/2020 13:39,Federal St & Polk St,41,Dearborn Pkwy & Delaware Pl,140,41.8720935,-87.62976583,41.8987695,-87.6300085,casual
DF0383BDA6886773,electric_bike,11/8/2020 14:26,11/8/2020 14:30,Larrabee St & Division St,359,Wells St & Walton St,46,41.90355767,-87.6433065,41.90001483,-87.63445117,casual
A00E098737A16AF2,electric_bike,11/7/2020 19:55,11/7/2020 20:02,,,,,41.93,-87.63,41.94,-87.64,casual
539AF4790FF21521,electric_bike,11/7/2020 18:06,11/7/2020 18:20,Western Ave & Winnebago Ave,116,,,41.91557367,-87.687119,41.91,-87.7,casual
1C739519F0ADBEAB,electric_bike,11/7/2020 18:57,11/7/2020 19:37,California Ave & North Ave,276,,,41.91046667,-87.6971135,41.93,-87.63,casual
06CA91F91A8A9C8D,electric_bike,11/8/2020 15:39,11/8/2020 16:34,Southport Ave & Waveland Ave,227,Theater on the Lake,177,41.9481015,-87.663915,41.92623717,-87.63100567,casual
D62EBABA34F78B4D,electric_bike,11/8/2020 14:48,11/8/2020 15:17,Fairbanks St & Superior St,635,LaSalle St & Illinois St,181,41.895592,-87.62023967,41.89077983,-87.63171983,casual
AFA4C5CF7CD3D6A9,electric_bike,11/8/2020 13:34,11/8/2020 13:45,Morgan St & 31st St,280,Wentworth Ave & Cermak Rd,120,41.83775917,-87.65120067,41.85312633,-87.63187283,casual
4F1A3E7B9F6FC434,electric_bike,11/8/2020 15:43,11/8/2020 15:54,Desplaines St & Kinzie St,56,Larrabee St & Oak St,364,41.8886385,-87.64439717,41.90023683,-87.64304067,casual
2D4DD599D240BAB8,electric_bike,11/7/2020 18:22,11/7/2020 19:12,,,,,41.91,-87.72,41.91,-87.72,casual
E669A10EA9D720A5,electric_bike,11/7/2020 18:17,11/7/2020 18:19,,,,,41.91,-87.72,41.91,-87.72,casual
F56AA37D4D9DC3F3,electric_bike,11/8/2020 13:42,11/8/2020 13:54,Ashland Ave & 13th St,275,Wabash Ave & Roosevelt Rd,59,41.86523733,-87.66654567,41.86728817,-87.62604167,casual
9D95D405BD237AD8,electric_bike,11/7/2020 22:09,11/7/2020 22:20,Wabash Ave & Roosevelt Rd,59,Throop St & Taylor St,19,41.86716133,-87.62596933,41.86887233,-87.65901183,casual
700E72CB78BFB32D,electric_bike,11/8/2020 11:22,11/8/2020 11:30,Canal St & Adams St,192,Morgan St & Lake St,71,41.8793775,-87.64029,41.8855205,-87.65206067,casual
4D9CD6D0FA570781,electric_bike,11/8/2020 9:46,11/8/2020 11:17,Clark St & Armitage Ave,94,Clark St & North Ave,126,41.918287,-87.63627067,41.9119435,-87.63197633,casual
DC4D88334E436263,electric_bike,11/8/2020 12:59,11/8/2020 14:42,Calumet Ave & 33rd St,149,,,41.83478783,-87.61791367,41.86,-87.63,casual
7339549781660A49,electric_bike,11/7/2020 20:39,11/7/2020 21:28,Clark St & 9th St (AMLI),394,Clark St & 9th St (AMLI),394,41.87074533,-87.63108983,41.87113817,-87.63081517,casual
E5DC3F9AFC2EDD5B,electric_bike,11/8/2020 17:46,11/8/2020 18:47,New St & Illinois St,26,New St & Illinois St,26,41.89055983,-87.61834767,41.89069417,-87.6189045,casual
17F07557AB483E92,electric_bike,11/8/2020 13:49,11/8/2020 14:30,Burnham Harbor,4,Lake Shore Dr & Monroe St,76,41.85628833,-87.613373,41.8810215,-87.61675683,casual
FA560EF19904E542,electric_bike,11/8/2020 14:29,11/8/2020 15:36,,,Ashland Ave & 13th St,275,41.89,-87.62,41.86532683,-87.66647367,casual
5729AD58CBA516BE,electric_bike,11/8/2020 13:41,11/8/2020 14:11,Peoria St & Jackson Blvd,134,New St & Illinois St,26,41.87766017,-87.64951017,41.89065983,-87.6180475,casual
1D6D9854226C497F,electric_bike,11/8/2020 14:58,11/8/2020 15:10,Wood St & Milwaukee Ave,61,,,41.9076505,-87.6725235,41.91,-87.7,casual
5B340FBDD9B0D704,electric_bike,11/8/2020 1:18,11/8/2020 2:11,Wells St & Huron St,53,,,41.8946765,-87.634423,41.89,-87.64,casual
1C0A1E61BE9AE577,electric_bike,11/8/2020 12:28,11/8/2020 12:40,Eastlake Ter & Rogers Ave,523,Elmwood Ave & Austin St,598,42.02094583,-87.66504167,42.025798,-87.68409983,casual
D34939908F7D73D0,electric_bike,11/8/2020 15:41,11/8/2020 17:15,Chicago Ave & Sheridan Rd,603,,,42.05046833,-87.67775383,42.06,-87.68,casual
D43B7414B8450670,electric_bike,11/8/2020 1:17,11/8/2020 1:24,Clinton St & Lake St,66,Dearborn Pkwy & Delaware Pl,140,41.88562867,-87.64194767,41.898761,-87.63027433,casual
A2C0CCB7A0901C5D,electric_bike,11/8/2020 14:45,11/8/2020 15:16,Ellis Ave & 55th St,420,63rd St Beach,101,41.79438233,-87.601396,41.7811385,-87.576051,casual
C368A29BE2D26FCB,electric_bike,11/8/2020 15:17,11/8/2020 16:00,63rd St Beach,101,Burnham Harbor,4,41.78114017,-87.57604967,41.85628683,-87.61323183,casual
47890BF1BA249A3C,electric_bike,11/8/2020 16:01,11/8/2020 16:32,Burnham Harbor,4,Morgan St & 31st St,280,41.85630283,-87.613225,41.8377945,-87.65122217,casual
72EE1916E62FE2F6,electric_bike,11/8/2020 15:16,11/8/2020 16:12,,,Adler Planetarium,341,41.86,-87.61,41.86608917,-87.6073475,casual
0A16870AA3BD1035,electric_bike,11/7/2020 22:33,11/7/2020 23:20,Dusable Harbor,6,,,41.88691617,-87.61281167,41.98,-87.65,casual
9BE764C4BECC0810,electric_bike,11/7/2020 23:27,11/8/2020 0:04,Lakefront Trail & Bryn Mawr Ave,459,,,41.9840175,-87.652355,41.89,-87.62,casual
293566FE3D2288A9,electric_bike,11/29/2020 18:49,11/29/2020 18:55,Sheridan Rd & Buena Ave,306,Broadway & Belmont Ave,296,41.95848517,-87.655099,41.9401225,-87.64548367,casual
E558752B1E686976,electric_bike,11/29/2020 19:58,11/29/2020 20:29,Michigan Ave & Madison St,197,Financial Pl & Ida B Wells Dr,89,41.8819025,-87.62530733,41.87511,-87.63316117,casual
CB9205DE019BFE22,electric_bike,11/29/2020 19:39,11/29/2020 19:49,Honore St & Division St,17,Larrabee St & Division St,359,41.90314017,-87.673876,41.903448,-87.64330667,casual
709BC4431797D940,electric_bike,11/29/2020 20:31,11/29/2020 20:41,Larrabee St & Division St,359,Wood St & Milwaukee Ave,61,41.90351867,-87.64325833,41.90758017,-87.672523,casual
C9EFDD4BD434CA73,electric_bike,11/30/2020 16:28,11/30/2020 16:45,Milwaukee Ave & Wabansia Ave,158,Kosciuszko Park,499,41.91268017,-87.6813935,41.93052467,-87.72377383,casual
FDEFC69089357532,electric_bike,11/4/2020 18:12,11/4/2020 18:30,Canal St & Adams St,192,Clark St & Drummond Pl,220,41.87951467,-87.63974367,41.93124883,-87.64430683,casual
4B1E152C338901D9,electric_bike,11/5/2020 16:16,11/5/2020 18:11,Sheffield Ave & Wellington Ave,115,Clark St & Ida B Wells Dr,50,41.93623067,-87.65263267,41.87593817,-87.63102467,casual
F212C9A71D3AB522,electric_bike,11/5/2020 17:29,11/5/2020 17:42,Dearborn Pkwy & Delaware Pl,140,Lakeview Ave & Fullerton Pkwy,313,41.89896233,-87.62987233,41.92583683,-87.6389505,casual
51AE5FA37FAAEBA3,electric_bike,11/5/2020 10:39,11/5/2020 10:44,Michigan Ave & Oak St,85,Rush St & Cedar St,172,41.9008935,-87.62363467,41.90214983,-87.62801583,casual
24DC0AE47E6CC0D9,electric_bike,11/5/2020 11:43,11/5/2020 12:19,Michigan Ave & Lake St,52,Clark St & Armitage Ave,94,41.8862575,-87.62420883,41.91834533,-87.63622433,casual
A8EE542C8223010B,electric_bike,11/5/2020 14:57,11/5/2020 15:18,Sedgwick St & Webster Ave,143,Bissell St & Armitage Ave,113,41.92213533,-87.63903217,41.91832933,-87.65192633,casual
3CAED80C25622AFC,electric_bike,11/5/2020 16:02,11/5/2020 16:21,,,,,41.86,-87.72,41.88,-87.69,casual
60338142702F8807,electric_bike,11/4/2020 19:29,11/4/2020 19:36,Wells St & Huron St,53,Wells St & Concord Ln,289,41.89475067,-87.63458333,41.91208233,-87.63466667,casual
9257DE682D2BB489,electric_bike,11/5/2020 15:26,11/5/2020 15:45,Clark St & Drummond Pl,220,Ashland Ave & Division St,210,41.93106433,-87.64437017,41.90343117,-87.66774317,casual
9D3E3CB7D37924A0,electric_bike,11/5/2020 0:48,11/5/2020 2:22,Millennium Park,90,Millennium Park,90,41.88126233,-87.62408467,41.88115417,-87.62431367,casual
5D126246544EC677,electric_bike,11/5/2020 13:16,11/5/2020 14:11,Desplaines St & Kinzie St,56,Desplaines St & Kinzie St,56,41.8884505,-87.6442635,41.88870717,-87.6441655,casual
ED1D4B1F02AEF4BF,electric_bike,11/5/2020 12:37,11/5/2020 12:44,Michigan Ave & 8th St,623,LaSalle St & Washington St,98,41.87275533,-87.62400167,41.88259533,-87.63029533,casual
7EAB981B2F4A0EC6,electric_bike,11/9/2020 15:10,11/9/2020 17:00,Indiana Ave & Roosevelt Rd,255,Morgan St & Lake St,71,41.867767,-87.62298083,41.88552967,-87.65241217,casual
874B469C4D3CFEFD,electric_bike,11/9/2020 14:09,11/9/2020 14:21,Wabash Ave & 9th St,321,Wabash Ave & Roosevelt Rd,59,41.87056417,-87.62554267,41.867135,-87.62582267,casual
8ECF67DD06859818,electric_bike,11/9/2020 15:00,11/9/2020 15:20,,,,,41.93,-87.63,41.95,-87.66,casual
92453D3F93786E43,electric_bike,11/9/2020 13:38,11/9/2020 14:33,,,,,41.94,-87.63,41.94,-87.63,casual
EB1334B82D13E1D3,electric_bike,11/9/2020 13:15,11/9/2020 13:32,Sheffield Ave & Waveland Ave,114,,,41.949197,-87.6544555,41.94,-87.63,casual
BDC651DD14FED8E3,electric_bike,11/9/2020 13:11,11/9/2020 13:26,Ashland Ave & Division St,210,California Ave & Milwaukee Ave,123,41.9033975,-87.66782733,41.92265317,-87.69715483,casual
586D90486A6833C3,electric_bike,11/8/2020 20:02,11/8/2020 20:14,Larrabee St & Kingsbury St,48,Wood St & Milwaukee Ave,61,41.89779183,-87.64312233,41.90754617,-87.67242267,casual
42F4154ADE2E8FAC,electric_bike,11/8/2020 22:03,11/8/2020 22:38,Wabash Ave & Roosevelt Rd,59,Throop St & Taylor St,19,41.867164,-87.62598417,41.86874683,-87.65908833,casual
64672026B5D69F40,electric_bike,11/9/2020 9:27,11/9/2020 9:42,Logan Blvd & Elston Ave,258,St. Louis Ave & Fullerton Ave,503,41.9294215,-87.68424583,41.924677,-87.71451533,casual
F161C709800B09E8,electric_bike,11/9/2020 14:24,11/9/2020 14:37,,,Logan Blvd & Elston Ave,258,41.92,-87.72,41.92939433,-87.6842045,casual
897D88C880703DED,electric_bike,11/8/2020 18:23,11/8/2020 18:42,State St & Harrison St,5,State St & Harrison St,5,41.87399083,-87.62770517,41.87417083,-87.62769567,casual
E703C6C4E0295BF4,electric_bike,11/9/2020 15:59,11/9/2020 16:41,Streeter Dr & Grand Ave,35,Woodlawn Ave & 55th St,248,41.89231283,-87.61208183,41.79527533,-87.59635133,casual
BF9AD19B51A80C7B,electric_bike,11/9/2020 14:20,11/9/2020 15:02,,,Michigan Ave & Oak St,85,41.79,-87.59,41.88234183,-87.61631733,casual
2C00323299CCDC8C,electric_bike,11/9/2020 14:16,11/9/2020 14:41,Clark St & Drummond Pl,220,Wood St & Milwaukee Ave,61,41.93128483,-87.6443175,41.907506,-87.67247383,casual
F47DAAA76A08AC4E,electric_bike,11/9/2020 10:38,11/9/2020 10:48,Loomis St & Lexington St,320,State St & Harrison St,5,41.8721985,-87.66149983,41.87411067,-87.62784233,casual
05291BBCE54ADAB6,electric_bike,11/9/2020 15:20,11/9/2020 17:33,Chicago Ave & Sheridan Rd,603,,,42.0504745,-87.6778255,42.05,-87.68,casual
3B72CF83ABA67840,electric_bike,11/8/2020 21:38,11/8/2020 21:48,Clark St & Winnemac Ave,325,Clarendon Ave & Gordon Ter,312,41.973325,-87.667777,41.95855833,-87.64970983,casual
64DF2EFF06C858BC,electric_bike,11/27/2020 23:28,11/28/2020 0:33,California Ave & Altgeld St,502,,,41.92668717,-87.69774483,41.93,-87.7,casual
0644BA1B77B62886,electric_bike,11/28/2020 1:37,11/28/2020 1:51,Sheffield Ave & Webster Ave,327,Halsted St & Willow St,224,41.92176133,-87.65374933,41.913885,-87.6490295,casual
38F0FE2EEB7A1CF4,electric_bike,11/28/2020 14:17,11/28/2020 14:35,Clark St & Elm St,176,Racine Ave & Belmont Ave,226,41.90283183,-87.63166833,41.93956583,-87.65887,casual
3F2013A173A44F59,electric_bike,11/28/2020 7:44,11/28/2020 8:12,Paulina Ave & North Ave,16,Clark St & Berwyn Ave,463,41.91044,-87.67008167,41.97798933,-87.66802533,casual
8CECE6D4F138B7AF,electric_bike,11/28/2020 17:19,11/28/2020 17:59,,,,,41.93,-87.67,41.95,-87.66,casual
F108AA318EA3B4CC,electric_bike,11/27/2020 18:24,11/27/2020 19:15,State St & Pearson St,106,Financial Pl & Ida B Wells Dr,89,41.89767917,-87.62876817,41.875278,-87.63310167,casual
CB2FAAAF1026AE83,electric_bike,11/28/2020 11:44,11/28/2020 12:36,Cannon Dr & Fullerton Ave,34,Clark St & Schiller St,301,41.92671733,-87.63448817,41.908047,-87.63142983,casual
62CAC58662DEC005,electric_bike,11/3/2020 8:30,11/3/2020 8:39,Michigan Ave & Pearson St,25,State St & Randolph St,44,41.89721733,-87.623292,41.886115,-87.6278,casual
72584C0DEC157B5B,electric_bike,11/3/2020 16:02,11/3/2020 16:15,,,Southport Ave & Wrightwood Ave,190,41.94,-87.64,41.9287955,-87.6638395,casual
DDF6F05937736F9A,electric_bike,11/3/2020 17:44,11/3/2020 17:54,Halsted St & Wrightwood Ave,349,Lake Shore Dr & Belmont Ave,334,41.929171,-87.64911133,41.94069367,-87.63912133,casual
350DA035E6577DDA,electric_bike,11/3/2020 16:01,11/3/2020 16:01,,,,,41.94,-87.64,41.94,-87.64,casual
CF792D9CC5774CEA,electric_bike,11/3/2020 11:50,11/3/2020 11:53,Dearborn Pkwy & Delaware Pl,140,Dearborn Pkwy & Delaware Pl,140,41.8989405,-87.6297915,41.89887,-87.62988417,casual
2B4FAC71F6310752,electric_bike,11/3/2020 11:33,11/3/2020 11:56,Federal St & Polk St,41,Federal St & Polk St,41,41.87198167,-87.62972233,41.87206367,-87.62932133,casual
592A3CE030D6F7B2,electric_bike,11/3/2020 8:06,11/3/2020 8:21,Paulina Ave & North Ave,16,Clark St & Armitage Ave,94,41.91036667,-87.67006517,41.91835867,-87.63631,casual
34BA898613E0A3A4,electric_bike,11/3/2020 16:46,11/3/2020 17:15,Clarendon Ave & Gordon Ter,312,Clarendon Ave & Gordon Ter,312,41.9577755,-87.64941783,41.9578685,-87.64926467,casual
87969596DF47C230,electric_bike,11/3/2020 16:17,11/3/2020 16:21,State St & Randolph St,44,,,41.88446933,-87.62788983,41.88,-87.64,casual
E5742D2E89E15812,electric_bike,11/3/2020 15:15,11/3/2020 15:19,,,,,41.88,-87.64,41.88,-87.63,casual
9DC12A1895F4520B,electric_bike,11/3/2020 1:24,11/3/2020 1:24,,,,,41.78,-87.67,41.78,-87.67,casual
395873DCB8BB10A1,electric_bike,11/3/2020 1:25,11/3/2020 1:25,,,,,41.78,-87.67,41.78,-87.67,casual
78CD72A1C0DD74F4,electric_bike,11/3/2020 15:23,11/3/2020 15:51,Clark St & Drummond Pl,220,Wood St & Milwaukee Ave,61,41.93114983,-87.64441717,41.90757667,-87.67246333,casual
74A92B1AA69B176E,electric_bike,11/3/2020 14:27,11/3/2020 14:37,Larrabee St & Armitage Ave,288,Broadway & Barry Ave,300,41.91809517,-87.64380283,41.93750567,-87.64416567,casual
5ABF4816E84BDAA2,electric_bike,11/3/2020 14:07,11/3/2020 14:19,Lake Shore Dr & Wellington Ave,157,Larrabee St & Armitage Ave,288,41.93668267,-87.63690883,41.91824317,-87.64374,casual
DFC0C97F2BBE160F,electric_bike,11/3/2020 15:13,11/3/2020 15:33,Franklin St & Lake St,164,Michigan Ave & Lake St,52,41.88589467,-87.63552917,41.88589283,-87.62468817,casual
05EF38211F9E73B9,electric_bike,11/3/2020 14:05,11/3/2020 14:36,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,35,41.89223933,-87.612046,41.89230883,-87.61232117,casual
2362DBA4D0487A4A,electric_bike,11/24/2020 23:44,11/24/2020 23:56,Lakeview Ave & Fullerton Pkwy,313,Sheffield Ave & Willow St,93,41.92600683,-87.63877983,41.91375517,-87.6524665,casual
703DE9687E0C078D,electric_bike,11/25/2020 12:36,11/25/2020 12:52,Milwaukee Ave & Wabansia Ave,158,Kosciuszko Park,499,41.91263933,-87.6814295,41.9305325,-87.723709,casual
E1DE10126D9D4072,electric_bike,11/25/2020 5:41,11/25/2020 5:57,Kosciuszko Park,499,Milwaukee Ave & Wabansia Ave,158,41.9305595,-87.72376817,41.91270017,-87.68144717,casual
DC84D41C204448DA,electric_bike,11/6/2020 15:00,11/6/2020 16:24,,,,,41.89,-87.65,41.89,-87.65,casual
8DD21EB0E1C79A9E,electric_bike,11/5/2020 18:30,11/5/2020 18:35,Clark St & Ida B Wells Dr,50,Clark St & Ida B Wells Dr,50,41.87591617,-87.630827,41.87600267,-87.63087067,casual
93CC2A787DCEA184,electric_bike,11/6/2020 13:12,11/6/2020 13:46,Wilton Ave & Belmont Ave,117,,,41.94013583,-87.65296783,41.89,-87.65,casual
A6804330151B81B0,electric_bike,11/6/2020 14:13,11/6/2020 14:21,Warren Park West,450,,,42.0017925,-87.68881567,42,-87.69,casual
F113B19B28D3704C,electric_bike,11/5/2020 20:41,11/5/2020 20:46,Wells St & Elm St,182,Wells St & Hubbard St,212,41.90329833,-87.6346585,41.89011883,-87.63418217,casual
4B052EEC44EDFA81,electric_bike,11/6/2020 8:03,11/6/2020 8:13,Halsted St & Dickens Ave,225,Damen Ave & Cortland St,219,41.919943,-87.6488175,41.91599233,-87.67696317,casual
5D82A42E285E86F5,electric_bike,11/6/2020 7:02,11/6/2020 7:14,Milwaukee Ave & Wabansia Ave,158,Halsted St & Dickens Ave,225,41.91267367,-87.68147767,41.9201035,-87.64901983,casual
90CA8356E8A34754,electric_bike,11/5/2020 19:29,11/5/2020 19:44,Clark St & Wellington Ave,156,Orleans St & Elm St,23,41.93650367,-87.64756817,41.90287067,-87.637806,casual
0ECBA1E049643ED7,electric_bike,11/6/2020 13:21,11/6/2020 13:51,Clarendon Ave & Gordon Ter,312,Sheridan Rd & Loyola Ave,451,41.95850217,-87.64958517,42.00108433,-87.6611805,casual
1C842C20F83AA8D9,electric_bike,11/6/2020 17:23,11/6/2020 17:38,Clarendon Ave & Gordon Ter,312,Lakefront Trail & Bryn Mawr Ave,459,41.95848283,-87.6496185,41.984005,-87.65233317,casual
A054A5E1BC2D8D1E,electric_bike,11/6/2020 14:27,11/6/2020 14:42,Lakefront Trail & Bryn Mawr Ave,459,Clarendon Ave & Gordon Ter,312,41.9839825,-87.65233867,41.95854467,-87.6485615,casual
7E4C9C304C7086D6,electric_bike,11/5/2020 18:38,11/5/2020 18:51,Marine Dr & Ainslie St,465,Damen Ave & Sunnyside Ave,316,41.9716405,-87.65020817,41.96326067,-87.67929833,casual
49264A90AA7D6B24,electric_bike,11/5/2020 18:17,11/5/2020 18:22,Damen Ave & Cullerton St,124,Wood St & Taylor St (Temp),317,41.85492517,-87.67619433,41.8665205,-87.676185,casual
CE0DCCC527A19EBA,electric_bike,11/5/2020 19:04,11/5/2020 19:10,Wood St & Taylor St (Temp),317,Damen Ave & Cullerton St,124,41.86937433,-87.67360517,41.854951,-87.67627617,casual
83DFF15D2225047D,electric_bike,11/6/2020 16:33,11/6/2020 16:48,Morgan St & Lake St,71,Western Ave & Division St,305,41.88556283,-87.65250383,41.90292733,-87.68747217,casual
C4D54B1A32DEF4F1,electric_bike,11/6/2020 15:03,11/6/2020 15:08,,,,,41.9,-87.66,41.9,-87.66,casual
5EA099BAF01AD294,electric_bike,11/6/2020 15:54,11/6/2020 16:22,Ashland Ave & Grace St,347,,,41.9507225,-87.66874517,41.95,-87.67,casual
7B2A251BF3779B81,electric_bike,11/5/2020 19:48,11/5/2020 20:37,New St & Illinois St,26,Cityfront Plaza Dr & Pioneer Ct,196,41.89067567,-87.61772117,41.890475,-87.62199467,casual
B72A17B1F2C9F4CB,electric_bike,11/5/2020 20:38,11/5/2020 21:27,Cityfront Plaza Dr & Pioneer Ct,196,New St & Illinois St,26,41.890485,-87.621939,41.89073883,-87.61804467,casual
B66955DC4D8497C7,electric_bike,11/6/2020 11:22,11/6/2020 11:35,State St & Harrison St,5,Loomis St & Lexington St,320,41.8740125,-87.62771533,41.87220733,-87.66112367,casual
C156F5361C97B34B,electric_bike,11/5/2020 21:28,11/5/2020 21:40,State St & Harrison St,5,Loomis St & Lexington St,320,41.87398433,-87.62768333,41.87220433,-87.66131333,casual
F93396910B449CC9,electric_bike,11/6/2020 15:08,11/6/2020 16:00,Chicago Ave & Sheridan Rd,603,,,42.05050617,-87.67782467,42.06,-87.68,casual
C0C8EA28BD1A3954,electric_bike,11/6/2020 12:03,11/6/2020 12:13,Southport Ave & Belmont Ave,154,Pine Grove Ave & Irving Park Rd,254,41.93933067,-87.6638175,41.9539045,-87.6480135,casual
6E0199504D01895D,electric_bike,11/5/2020 19:37,11/5/2020 19:53,Clark St & Lincoln Ave,141,Honore St & Division St,17,41.91576683,-87.63463833,41.90313617,-87.67385383,casual
1BFD309272C60EAD,electric_bike,11/6/2020 17:45,11/6/2020 18:04,Fairbanks Ct & Grand Ave,24,Adler Planetarium,341,41.89215467,-87.62065367,41.86612133,-87.60739283,casual
0B9B8FD395CF888C,electric_bike,11/11/2020 16:47,11/11/2020 16:55,Throop St & Taylor St,19,Wabash Ave & Roosevelt Rd,59,41.86877133,-87.659088,41.86717783,-87.625987,casual
