ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
96C27D464A5C2AC6,electric_bike,9/16/2020 14:56,9/16/2020 15:03,Stockton Dr & Wrightwood Ave,324,Clark St & Wellington Ave,156,41.93131233,-87.63871183,41.93647117,-87.64766483,casual
A515A11840C0C8FD,electric_bike,9/16/2020 6:02,9/16/2020 6:06,Millard Ave & 26th St,443,Central Park Ave & Ogden Ave,438,41.844585,-87.71594733,41.8539255,-87.71516683,casual
4D3A97F3DC2B436D,electric_bike,9/22/2020 18:17,9/22/2020 18:27,Fairbanks Ct & Grand Ave,24,Wells St & Hubbard St,212,41.89211083,-87.620248,41.88987083,-87.634798,casual
AF8508C50403AE8D,electric_bike,9/22/2020 16:51,9/22/2020 17:11,Lincoln Ave & Winona St,472,Clark St & Berwyn Ave,463,41.9749415,-87.69267667,41.97807517,-87.66789017,casual
9387EEE9A56DDF43,electric_bike,9/22/2020 16:40,9/22/2020 17:04,Dearborn St & Monroe St,49,Western Ave & Fillmore St,644,41.880916,-87.63035583,41.86863333,-87.686247,casual
E86E1E6B31A84E88,electric_bike,9/22/2020 6:44,9/22/2020 6:51,Mies van der Rohe Way & Chestnut St,145,LaSalle St & Illinois St,181,41.89889417,-87.622214,41.89094783,-87.63123717,casual
807CC5D81E35FB3C,electric_bike,9/22/2020 12:57,9/22/2020 13:04,Clark St & Ida B Wells Dr,50,Orleans St & Merchandise Mart Plaza,100,41.87590983,-87.63097117,41.88773767,-87.63656317,casual
A516523628522185,electric_bike,9/22/2020 11:45,9/22/2020 11:57,Orleans St & Merchandise Mart Plaza,100,State St & Harrison St,5,41.8878615,-87.63701867,41.87408533,-87.62758867,casual
5B2EEB8999F6E516,electric_bike,9/22/2020 11:54,9/22/2020 12:02,Wells St & Huron St,53,Fairbanks Ct & Grand Ave,24,41.89497533,-87.634445,41.892508,-87.62178533,casual
401449FDA87A8D27,electric_bike,9/22/2020 17:01,9/22/2020 17:35,,,Drake Ave & Fullerton Ave,503,41.88,-87.63,41.924284,-87.71526067,casual
A42F4B909C6A2051,electric_bike,9/22/2020 7:03,9/22/2020 7:31,Drake Ave & Fullerton Ave,503,Franklin St & Lake St,164,41.924342,-87.71541783,41.8863465,-87.634422,casual
45D373E101770682,electric_bike,9/22/2020 7:00,9/22/2020 7:04,Columbus Dr & Randolph St,195,Franklin St & Lake St,164,41.8846745,-87.61962033,41.88473983,-87.6334575,casual
58F481182508B7C3,electric_bike,9/22/2020 17:39,9/22/2020 17:52,Sheffield Ave & Webster Ave,327,Sheffield Ave & Fullerton Ave,67,41.92171933,-87.653904,41.9258295,-87.65354117,casual
04E3730DF9357E01,electric_bike,9/22/2020 7:49,9/22/2020 8:05,,,,,41.91,-87.69,41.9,-87.63,casual
CB0A6995703B00D2,electric_bike,9/22/2020 18:13,9/22/2020 18:18,Rush St & Hubbard St,125,LaSalle St & Illinois St,181,41.88953483,-87.62575533,41.89107667,-87.630849,casual
21C5BDC1A39BC5FD,electric_bike,9/22/2020 18:18,9/22/2020 18:58,LaSalle St & Illinois St,181,Shedd Aquarium,3,41.89055533,-87.631595,41.86726383,-87.61535683,casual
45EDAFEAA39D87F4,electric_bike,9/22/2020 18:59,9/22/2020 19:03,Shedd Aquarium,3,Shedd Aquarium,3,41.86719917,-87.61537717,41.86717617,-87.615263,casual
B96B2F36ADDA99AF,electric_bike,9/22/2020 16:46,9/22/2020 16:55,Franklin St & Illinois St,672,,,41.89144283,-87.635364,41.89,-87.63,casual
18B23A002272CD46,electric_bike,9/22/2020 11:44,9/22/2020 12:06,,,Clark St & Schreiber Ave,453,42,-87.71,41.9992455,-87.671396,casual
DDD69C50ED9A503A,electric_bike,9/22/2020 10:13,9/22/2020 10:38,Wabash Ave & Roosevelt Rd,59,Indiana Ave & 26th St,147,41.86724383,-87.6259775,41.845742,-87.62253033,casual
89CBC01122D3E8F2,electric_bike,9/22/2020 9:15,9/22/2020 10:05,Indiana Ave & 26th St,147,,,41.84571433,-87.622503,41.87,-87.63,casual
381FA3D13CE0D918,electric_bike,9/22/2020 17:48,9/22/2020 17:54,Lake Shore Dr & Ohio St,99,Fairbanks St & Superior St,635,41.89255317,-87.61429267,41.8952635,-87.620059,casual
402B33F7BC3E76F9,electric_bike,9/8/2020 19:51,9/8/2020 20:00,Wells St & Huron St,53,Wabash Ave & 9th St,321,41.89493333,-87.63430383,41.8750125,-87.62640483,casual
394373276D31439B,electric_bike,9/8/2020 22:17,9/8/2020 22:38,Wilton Ave & Belmont Ave,117,Kedzie Ave & Leland Ave,476,41.94013867,-87.65298067,41.96668767,-87.70793617,casual
9B8A351C621B0CA0,electric_bike,9/9/2020 18:58,9/9/2020 19:13,Aberdeen St & Randolph St,621,State St & Kinzie St,47,41.884084,-87.65424833,41.88923483,-87.62859367,casual
5B51E1E7A5975CFB,electric_bike,9/9/2020 13:27,9/9/2020 13:39,Sedgwick St & Huron St,111,Sedgwick St & Huron St,111,41.8946565,-87.63831583,41.89478383,-87.6383155,casual
F3DAD7957434E1BD,electric_bike,9/9/2020 2:08,9/9/2020 2:15,Clark St & Drummond Pl,220,Clark St & Drummond Pl,220,41.93132067,-87.64431833,41.93130183,-87.6443655,casual
473D71176B6B3C5D,electric_bike,9/9/2020 17:14,9/9/2020 17:32,Milwaukee Ave & Wabansia Ave,158,Lincoln Ave & Diversey Pkwy,152,41.91266433,-87.681451,41.93210017,-87.65869233,casual
657A0F1228F05DEE,electric_bike,9/14/2020 16:15,9/14/2020 16:23,,,,,41.93,-87.7,41.93,-87.7,casual
321A0E4B47AF9ED9,electric_bike,9/14/2020 15:49,9/14/2020 16:12,Wood St & Milwaukee Ave,61,,,41.907571,-87.6723345,41.93,-87.7,casual
A9F89840363540E8,electric_bike,9/14/2020 17:20,9/14/2020 17:40,,,,,41.93,-87.7,41.93,-87.72,casual
D10080EA66ACCED3,electric_bike,9/14/2020 15:38,9/14/2020 15:46,Ogden Ave & Race Ave,186,Wood St & Milwaukee Ave,61,41.89179767,-87.65889833,41.90755083,-87.67239967,casual
58DEFD0874D2876D,electric_bike,9/14/2020 17:47,9/14/2020 17:53,Lake Shore Dr & North Blvd,268,Clark St & Chicago Ave,337,41.9116915,-87.626851,41.8973065,-87.63100483,casual
10CDE61EA33ABBFD,electric_bike,9/14/2020 18:42,9/14/2020 18:49,Clark St & Chicago Ave,337,Lake Shore Dr & North Blvd,268,41.89674433,-87.63087533,41.91150533,-87.6274555,casual
64C25F733B706C55,electric_bike,9/13/2020 20:45,9/13/2020 21:01,Wabash Ave & 9th St,321,Lake Shore Dr & North Blvd,268,41.87072467,-87.62577717,41.9114625,-87.62694433,casual
438EEFAB4422E7B5,electric_bike,9/14/2020 12:37,9/14/2020 12:50,Pine Grove Ave & Waveland Ave,232,Damen Ave & Sunnyside Ave,316,41.9493175,-87.64648067,41.96319933,-87.67922083,casual
6882EFBC0FBCCEEB,electric_bike,9/14/2020 11:43,9/14/2020 11:56,Lincoln Ave & Sunnyside Ave,243,Broadway & Waveland Ave,304,41.96315583,-87.68484833,41.94907,-87.648679,casual
BB200D977537320C,electric_bike,9/14/2020 17:07,9/14/2020 17:25,Damen Ave & Sunnyside Ave,316,Larrabee St & Webster Ave,144,41.9633285,-87.6794315,41.921888,-87.64405217,casual
8BA3463D0D4CC48B,electric_bike,9/13/2020 19:59,9/13/2020 20:06,LaSalle St & Illinois St,181,Desplaines St & Kinzie St,56,41.89059417,-87.6317945,41.888934,-87.64424667,casual
BCB8256BCBE88E9C,electric_bike,9/14/2020 7:24,9/14/2020 7:30,Racine Ave & 18th St,15,Aberdeen St & Monroe St,80,41.85819233,-87.65649117,41.88037533,-87.65569033,casual
95CE676A364B679F,electric_bike,9/13/2020 21:27,9/13/2020 22:19,,,,,41.92,-87.64,41.92,-87.64,casual
3713D024126AFD15,electric_bike,9/14/2020 11:59,9/14/2020 12:29,Rush St & Superior St,161,Southport Ave & Roscoe St,229,41.89558017,-87.625778,41.943675,-87.66388483,casual
890DEF21A1AA2ACA,electric_bike,9/14/2020 13:56,9/14/2020 14:36,Wabash Ave & Grand Ave,199,Lincoln Ave & Fullerton Ave,127,41.8914365,-87.62670383,41.92588183,-87.6493205,casual
1B5E45AD0D739631,electric_bike,9/13/2020 19:31,9/13/2020 19:39,Bissell St & Armitage Ave,113,Lincoln Ave & Diversey Pkwy,152,41.9184745,-87.65224067,41.93188217,-87.65871217,casual
4C26A0B12D6E6B48,electric_bike,9/21/2020 17:40,9/21/2020 17:55,,,,,41.91,-87.68,41.91,-87.71,casual
F89DA3D7F092019E,electric_bike,9/21/2020 17:42,9/21/2020 19:59,,,Lake Park Ave & 47th St,267,41.8,-87.59,41.80946917,-87.5918845,casual
5E18DD203BD8E005,electric_bike,9/21/2020 16:27,9/21/2020 16:40,Federal St & Polk St,41,Cityfront Plaza Dr & Pioneer Ct,196,41.87225583,-87.62986817,41.8907565,-87.6225915,casual
57CC963F43638674,electric_bike,9/21/2020 12:37,9/21/2020 13:14,Damen Ave & Charleston St,310,Damen Ave & Charleston St,310,41.92008783,-87.6779725,41.92012083,-87.67786167,member
0228908CD1E2284C,electric_bike,9/21/2020 16:42,9/21/2020 17:07,Lake Shore Dr & North Blvd,268,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.91166517,-87.626777,41.93305417,-87.64768517,casual
884E5802C18688B4,electric_bike,9/21/2020 9:18,9/21/2020 9:28,Michigan Ave & Washington St,43,Sedgwick St & Huron St,111,41.883897,-87.62457083,41.894611,-87.6381375,casual
58E07FF8C451F273,electric_bike,9/20/2020 19:38,9/20/2020 19:49,Wells St & Elm St,182,Stetson Ave & South Water St,264,41.90305783,-87.6346495,41.886514,-87.6213105,casual
1599E91317E96A9E,electric_bike,9/20/2020 21:24,9/20/2020 21:32,Milwaukee Ave & Rockwell St,222,Wood St & Milwaukee Ave,61,41.92021383,-87.69266267,41.90760183,-87.672647,casual
1B2CA54730E3AB5B,electric_bike,9/21/2020 10:35,9/21/2020 11:03,Indiana Ave & 26th St,147,Blackstone Ave & Hyde Park Blvd,121,41.84568317,-87.62250283,41.80257617,-87.59012133,casual
BEFDC17960C5C823,electric_bike,9/20/2020 22:46,9/20/2020 22:56,Ashland Ave & Chicago Ave,350,Kingsbury St & Erie St,74,41.89601233,-87.66774967,41.89392617,-87.64196533,casual
860402BB4D70F69E,electric_bike,9/21/2020 18:14,9/21/2020 18:35,Kimball Ave & Belmont Ave,497,Ashland Ave & Division St,210,41.93940017,-87.71159333,41.90345367,-87.66777583,casual
552E284A26DED172,electric_bike,9/21/2020 16:37,9/21/2020 16:53,Dearborn St & Erie St,110,Ritchie Ct & Banks St,180,41.89435217,-87.629421,41.906851,-87.6260425,casual
13D9EB70C2FC8EC6,electric_bike,9/21/2020 18:43,9/21/2020 19:03,Michigan Ave & Lake St,52,Michigan Ave & Lake St,52,41.88598083,-87.62454083,41.88613833,-87.625059,casual
E731E01B033709CA,electric_bike,9/29/2020 16:13,9/29/2020 16:13,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947755,-87.730885,41.89472183,-87.7308895,casual
D8B09B3F7796DDD3,electric_bike,9/29/2020 11:39,9/29/2020 11:39,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89472717,-87.73088433,41.894726,-87.73090233,casual
DAC7DEA6BB621119,electric_bike,9/29/2020 14:31,9/29/2020 14:31,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8946955,-87.73088683,41.89471067,-87.7308855,casual
203B208158FF9AF8,electric_bike,9/29/2020 9:48,9/29/2020 9:48,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89472117,-87.73088517,41.89470417,-87.730877,casual
9A14AA1CA8A37719,electric_bike,9/29/2020 9:38,9/29/2020 9:38,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89471433,-87.730859,41.89468217,-87.73086483,casual
47FE23F59B7642EE,electric_bike,9/29/2020 14:54,9/29/2020 14:54,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947655,-87.73088933,41.8947215,-87.73088383,casual
C717FCF1BE2899AB,electric_bike,9/29/2020 9:16,9/29/2020 9:16,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89470117,-87.7308905,41.89470367,-87.73088867,casual
B84CAFC0FFF0CC23,electric_bike,9/29/2020 16:24,9/29/2020 16:24,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89476483,-87.7308705,41.89472917,-87.73087967,casual
673F25F9FEE71A92,electric_bike,9/29/2020 11:49,9/29/2020 11:49,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89475417,-87.7308715,41.89475167,-87.7308885,casual
9D0000E5C82FD75C,electric_bike,9/29/2020 10:10,9/29/2020 10:10,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894724,-87.73091533,41.89471117,-87.7309115,casual
A1455F15265A63D5,electric_bike,9/29/2020 13:46,9/29/2020 13:46,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89474517,-87.7308615,41.89474617,-87.73088067,casual
6F315D6B489923BE,electric_bike,9/29/2020 14:41,9/29/2020 14:41,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89472917,-87.73092417,41.89469983,-87.7309325,casual
13D9F0D1B218EAAD,electric_bike,9/29/2020 15:55,9/29/2020 15:55,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894733,-87.73089217,41.89474567,-87.73087633,casual
688BB8630601E482,electric_bike,9/29/2020 14:18,9/29/2020 14:18,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89469533,-87.73092533,41.89469517,-87.73089767,casual
EA39761C0615295F,electric_bike,9/29/2020 12:34,9/29/2020 12:34,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894738,-87.73087467,41.89473033,-87.73086267,casual
6D21018848470B4F,electric_bike,9/29/2020 9:59,9/29/2020 9:59,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89472,-87.730899,41.8946975,-87.730923,casual
5A34CA2CB643A000,electric_bike,9/29/2020 9:26,9/29/2020 9:26,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89470267,-87.730867,41.89471433,-87.73085617,casual
9A558752BBEA74CA,electric_bike,9/29/2020 11:27,9/29/2020 11:27,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89476383,-87.7308785,41.89476667,-87.7308785,casual
013368791BA7CC46,electric_bike,9/29/2020 10:51,9/29/2020 10:51,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89477733,-87.73089783,41.8947615,-87.7309125,casual
34B992A2F1869AC9,electric_bike,9/29/2020 12:12,9/29/2020 12:12,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894723,-87.73088217,41.8947245,-87.73088283,casual
6308CECECD4E3AB9,electric_bike,9/29/2020 15:17,9/29/2020 15:17,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89469733,-87.7308825,41.8947025,-87.730872,casual
176DCB210B50607F,electric_bike,9/29/2020 12:01,9/29/2020 12:01,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894775,-87.73086317,41.89476367,-87.73087183,casual
D1A7E7A48731AE51,electric_bike,9/29/2020 12:45,9/29/2020 12:45,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89472917,-87.7308955,41.894767,-87.730921,casual
55580D435F35D4F3,electric_bike,9/29/2020 10:40,9/29/2020 10:40,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89474583,-87.7308675,41.89472133,-87.730869,casual
11E3B61D012AA1EF,electric_bike,9/29/2020 15:29,9/29/2020 15:29,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89473433,-87.73088033,41.89474733,-87.73086133,casual
9BA65601A413BE75,electric_bike,9/29/2020 15:05,9/29/2020 15:05,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89475067,-87.73088167,41.89474533,-87.73088783,casual
B895DE1A754477EB,electric_bike,9/29/2020 10:59,9/29/2020 10:59,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89474267,-87.73088333,41.89474783,-87.73087117,casual
240C318C94DE42CC,electric_bike,9/29/2020 16:35,9/29/2020 16:35,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89474583,-87.73089683,41.89472133,-87.73090567,casual
3A4AD7B92E0D0163,electric_bike,9/29/2020 14:06,9/29/2020 14:06,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947125,-87.73090583,41.8947035,-87.73091283,casual
9D3849D1BCEB31F6,electric_bike,9/28/2020 19:04,9/28/2020 20:34,Clark St & Chicago Ave,337,Clark St & Chicago Ave,337,41.8967875,-87.63067783,41.89663833,-87.63126217,casual
76A13026DD2673CD,electric_bike,9/29/2020 18:21,9/29/2020 19:10,Michigan Ave & 8th St,623,,,41.87249567,-87.62381967,41.82,-87.62,casual
BB6ACBA44C04E557,electric_bike,9/28/2020 23:20,9/28/2020 23:55,,,Broadway & Granville Ave,454,41.89,-87.62,41.99469567,-87.660047,casual
B7C64A986884C134,electric_bike,9/29/2020 18:18,9/29/2020 18:26,Carpenter St & Huron St,92,Paulina Ave & North Ave,16,41.89456417,-87.653421,41.91022217,-87.67008467,casual
C74640C794FE6F27,electric_bike,9/28/2020 21:37,9/28/2020 21:49,Lakeview Ave & Fullerton Pkwy,313,Mies van der Rohe Way & Chicago Ave,173,41.92589417,-87.63894633,41.89768367,-87.62196933,casual
86AB6F811140F2A4,electric_bike,9/29/2020 18:45,9/29/2020 18:51,Torrence Ave & 106th St,707,Torrence Ave & 106th St,707,41.70289083,-87.55989017,41.70291,-87.55984933,casual
C11304182C180EEB,electric_bike,9/28/2020 21:17,9/28/2020 22:25,Clifton Ave & Armitage Ave,223,,,41.9180985,-87.6570775,41.93,-87.71,casual
525F4C4D2D2571E6,electric_bike,9/29/2020 8:07,9/29/2020 8:33,California Ave & Cortez St,622,Western Ave & Leland Ave,239,41.90036033,-87.69671,41.96642617,-87.68854117,casual
988F600FF20BC239,electric_bike,9/29/2020 18:39,9/29/2020 19:12,Milwaukee Ave & Grand Ave,84,Christiana Ave & Lawrence Ave,474,41.8915615,-87.64827767,41.9683635,-87.71176267,casual
54EEA843D7ACFD2F,electric_bike,9/29/2020 8:53,9/29/2020 9:40,Christiana Ave & Lawrence Ave,474,Michigan Ave & Ida B Wells Dr,45,41.96832867,-87.71177883,41.87624967,-87.62433433,casual
6057F62BA3065F25,electric_bike,9/29/2020 15:32,9/29/2020 16:00,Budlong Woods Library,468,,,41.98368217,-87.6963825,41.98,-87.7,casual
3BAF6484CB4716B1,electric_bike,9/29/2020 18:50,9/29/2020 19:16,,,,,41.98,-87.7,41.98,-87.7,casual
09BF5E1480DADA7A,electric_bike,9/29/2020 18:19,9/29/2020 18:30,Paulina St & Flournoy St,383,Blue Island Ave & 18th St,129,41.87296067,-87.66922483,41.857546,-87.66173417,casual
9DE7D41E479D33E3,electric_bike,9/29/2020 14:56,9/29/2020 15:04,LaSalle St & Illinois St,181,,,41.89093783,-87.63179417,41.89,-87.65,casual
B6CDD2847980297E,electric_bike,9/29/2020 17:39,9/29/2020 17:47,Southport Ave & Waveland Ave,227,Clarendon Ave & Junior Ter,245,41.948215,-87.664175,41.960928,-87.64944517,casual
58F415E2878FB3F7,electric_bike,9/29/2020 8:49,9/29/2020 8:57,Clarendon Ave & Junior Ter,245,Southport Ave & Waveland Ave,227,41.96106533,-87.64958017,41.948105,-87.66387083,casual
875345C4C7D984AF,electric_bike,9/29/2020 17:50,9/29/2020 18:00,Ravenswood Ave & Berteau Ave,314,Broadway & Sheridan Rd,256,41.95792733,-87.67361533,41.9528465,-87.650076,casual
08CCBCD55E5AFC51,electric_bike,9/28/2020 19:41,9/28/2020 19:50,Broadway & Sheridan Rd,256,Ravenswood Ave & Irving Park Rd,244,41.95281817,-87.6500195,41.95455567,-87.67375317,casual
A9CC1102554F14A8,electric_bike,9/28/2020 20:12,9/28/2020 20:32,Logan Blvd & Elston Ave,258,,,41.92946383,-87.6841405,41.96,-87.65,casual
BC0C067A4B4A0114,electric_bike,9/28/2020 22:38,9/28/2020 22:50,Honore St & Division St,17,Peoria St & Jackson Blvd,134,41.90308617,-87.6739185,41.8778385,-87.64954867,casual
4CE5F6C6D434E338,electric_bike,9/28/2020 21:59,9/28/2020 22:12,Lake Park Ave & 53rd St,419,,,41.79962617,-87.58643683,41.78,-87.6,casual
F61974C502370448,electric_bike,9/29/2020 14:47,9/29/2020 14:58,Christiana Ave & Lawrence Ave,474,Lincoln Ave & Belle Plaine Ave,298,41.96834767,-87.71187367,41.95605017,-87.68025633,casual
297F6AFC29ECB8ED,electric_bike,9/29/2020 16:34,9/29/2020 16:47,,,Christiana Ave & Lawrence Ave,474,41.96,-87.68,41.96832767,-87.71189,casual
FAC8AF3DA82628B4,electric_bike,9/18/2020 9:31,9/18/2020 10:16,Troy St & North Ave,509,,,41.90983283,-87.70536317,42,-87.66,casual
809834CEBCDCADE7,electric_bike,9/18/2020 11:00,9/18/2020 11:20,Broadway & Belmont Ave,296,Michigan Ave & Oak St,85,41.94020133,-87.645385,41.9009505,-87.6238415,casual
A6D994EABEDF8116,electric_bike,9/18/2020 9:23,9/18/2020 10:10,Jeffery Blvd & 71st St,11,Stony Island Ave & 71st St,356,41.76660967,-87.576499,41.76644767,-87.58647283,casual
2861EEEAA32A1BE1,electric_bike,9/18/2020 11:18,9/18/2020 11:27,Logan Blvd & Elston Ave,258,California Ave & Francis Pl (Temp),259,41.92951117,-87.68417483,41.91861167,-87.6974805,casual
60CEA7C63EA4C7DA,electric_bike,9/18/2020 8:47,9/18/2020 8:56,California Ave & Francis Pl (Temp),259,Logan Blvd & Elston Ave,258,41.9185275,-87.69749683,41.9294865,-87.684245,casual
72E9B951DADBFB4E,electric_bike,9/18/2020 18:33,9/18/2020 18:42,Paulina Ave & North Ave,16,,,41.91039067,-87.67006483,41.92,-87.68,casual
EE29DF7348B72CDA,electric_bike,9/17/2020 21:09,9/17/2020 21:14,Ada St & Washington Blvd,346,Jefferson St & Monroe St,73,41.88283467,-87.66114533,41.880392,-87.64280783,casual
BD71515E518712C6,electric_bike,9/18/2020 17:25,9/18/2020 17:38,,,,,41.91,-87.71,41.9,-87.68,casual
D1553D3043FF26F0,electric_bike,9/18/2020 15:53,9/18/2020 16:58,Leavitt St & Chicago Ave,659,,,41.8955155,-87.68195817,41.91,-87.71,casual
E25099106F56CF86,electric_bike,9/17/2020 21:37,9/17/2020 21:57,Elston Ave & Wabansia Ave,315,Blue Island Ave & 18th St,129,41.91292883,-87.66421,41.85746183,-87.661621,casual
4BE8A213DB61233C,electric_bike,9/18/2020 6:52,9/18/2020 6:57,California Ave & Cortez St,622,Honore St & Division St,17,41.9004145,-87.69692917,41.90311733,-87.6738875,casual
283CD6AF361F9081,electric_bike,9/18/2020 17:38,9/18/2020 18:09,Wells St & 19th St,218,Indiana Ave & Roosevelt Rd,255,41.85679833,-87.63386583,41.86772383,-87.62292583,casual
F15FAFC7B0BACC9A,electric_bike,9/17/2020 21:31,9/17/2020 21:40,Clark St & Elm St,176,Stetson Ave & South Water St,264,41.9027015,-87.63156583,41.88675567,-87.62264,casual
6AECE782D7C555B9,electric_bike,9/18/2020 18:13,9/18/2020 18:22,,,Broadway & Barry Ave,300,41.94,-87.67,41.93756633,-87.64426133,casual
5E2D4FB0145BA9AC,electric_bike,9/18/2020 17:27,9/18/2020 17:48,Clark St & Chicago Ave,337,Southport Ave & Wellington Ave,153,41.89664083,-87.63078283,41.93579683,-87.6635185,casual
49D6A3403F0DBC86,electric_bike,9/18/2020 10:59,9/18/2020 11:22,Christiana Ave & Lawrence Ave,474,,,41.96834033,-87.71182617,41.94,-87.74,casual
E17807E5B2902C39,electric_bike,9/18/2020 18:54,9/18/2020 19:01,Wood St & Milwaukee Ave,61,Milwaukee Ave & Rockwell St,222,41.90761017,-87.67249533,41.92018017,-87.692621,casual
585D5D193CAFA0E7,electric_bike,9/17/2020 21:09,9/17/2020 21:18,Clark St & North Ave,126,LaSalle Dr & Huron St,627,41.91195567,-87.631896,41.895143,-87.631745,casual
CECEA0293A26CEC1,electric_bike,9/18/2020 13:57,9/18/2020 14:17,Damen Ave & Pierce Ave,69,Clark St & Lake St,38,41.90935667,-87.6776685,41.88534767,-87.631763,casual
2B060911CFD36760,electric_bike,9/18/2020 17:31,9/18/2020 18:03,Sheffield Ave & Waveland Ave,114,Michigan Ave & Lake St,52,41.9492145,-87.6544975,41.88631983,-87.62512283,casual
A286EBCCC018102F,electric_bike,9/25/2020 15:40,9/25/2020 17:22,Aberdeen St & Monroe St,80,Sangamon St & Washington Blvd,233,41.88036167,-87.655616,41.8830865,-87.65117967,casual
CAD97FBCF31E00EA,electric_bike,9/25/2020 15:08,9/25/2020 15:08,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89469067,-87.73092917,41.89470283,-87.73096067,casual
D32F2895BB699C68,electric_bike,9/25/2020 11:56,9/25/2020 11:56,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947455,-87.730863,41.8947355,-87.7308615,casual
8836BD626D7F25CD,electric_bike,9/25/2020 12:12,9/25/2020 12:12,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89475317,-87.73087267,41.894753,-87.73087267,casual
FA59E079EF94C611,electric_bike,9/25/2020 16:31,9/25/2020 16:31,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894731,-87.73092217,41.894715,-87.73091883,casual
B0FABB8FB9B54122,electric_bike,9/25/2020 13:50,9/25/2020 13:50,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89469567,-87.7308725,41.89469717,-87.73086817,casual
377B9702902F8E48,electric_bike,9/25/2020 11:47,9/25/2020 11:47,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89477183,-87.73086583,41.89477567,-87.73086767,casual
A47F6B59F8414F14,electric_bike,9/25/2020 9:45,9/25/2020 9:45,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89472167,-87.73087983,41.894692,-87.73089083,casual
38F68E1296AA60AB,electric_bike,9/25/2020 14:28,9/25/2020 14:28,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89470583,-87.730912,41.89470067,-87.73090183,casual
CF0784511066DED5,electric_bike,9/25/2020 10:23,9/25/2020 10:23,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894718,-87.73090483,41.8947005,-87.730911,casual
D670196A95AD458E,electric_bike,9/25/2020 10:30,9/25/2020 10:30,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89474283,-87.7308805,41.89475967,-87.73089167,casual
F283340693A64B30,electric_bike,9/25/2020 11:37,9/25/2020 11:38,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89472083,-87.730879,41.89472767,-87.73088417,casual
FA1DB39B2D1A846D,electric_bike,9/25/2020 12:35,9/25/2020 12:35,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89477617,-87.7308725,41.89478683,-87.7308805,casual
6EA8CB06803B09B0,electric_bike,9/25/2020 10:36,9/25/2020 10:36,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947445,-87.73087333,41.894744,-87.73088533,casual
