ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8FF563433FD55BBD,electric_bike,10/5/2020 6:37,10/5/2020 6:53,Damen Ave & Cortland St,219,Morgan St & Lake St,71,41.915969,-87.6772505,41.88547617,-87.65222867,casual
C4F8D8341482E766,electric_bike,10/5/2020 6:58,10/5/2020 7:01,Columbus Dr & Randolph St,195,Franklin St & Lake St,164,41.88460067,-87.61949383,41.884308,-87.6346155,casual
063A4821436A61B4,electric_bike,10/5/2020 6:04,10/5/2020 6:14,Lincoln Ave & Roscoe St,230,Clark St & Berwyn Ave,463,41.94341,-87.67085183,41.97802783,-87.66814717,casual
FC716D58F53E6EED,electric_bike,10/5/2020 16:53,10/5/2020 16:59,Ravenswood Ave & Irving Park Rd,244,Lincoln Ave & Sunnyside Ave,243,41.95466917,-87.67384383,41.963051,-87.68471783,casual
449254179B1C4B8F,electric_bike,10/5/2020 15:19,10/5/2020 15:26,Lincoln Ave & Sunnyside Ave,243,Ravenswood Ave & Irving Park Rd,244,41.96297817,-87.68484183,41.95459167,-87.67386033,casual
D8499BCC76F48F4C,electric_bike,10/9/2020 11:33,10/9/2020 11:52,Ashland Ave & Division St,210,Paulina St & Flournoy St,383,41.90346433,-87.66782433,41.87352517,-87.6690245,casual
1FA48463C9AF2DAB,electric_bike,10/9/2020 14:42,10/9/2020 15:01,Paulina St & Flournoy St,383,Ashland Ave & Division St,210,41.87302167,-87.6689655,41.90337167,-87.66813733,casual
2CF0EB9731A7A5A4,electric_bike,10/9/2020 14:22,10/9/2020 14:24,Paulina St & Flournoy St,383,Paulina St & Flournoy St,383,41.87305717,-87.66891583,41.87302267,-87.6689225,casual
2FCD8F50A2D54303,electric_bike,10/9/2020 11:54,10/9/2020 12:02,,,,,41.92,-87.72,41.92,-87.7,casual
CBFDC4AAFD750E0F,electric_bike,10/9/2020 12:26,10/9/2020 12:30,,,St. Louis Ave & Fullerton Ave,503,41.92,-87.7,41.92483183,-87.71442517,casual
3F2BCE5F4FE1AD39,electric_bike,10/9/2020 6:49,10/9/2020 6:56,Sedgwick St & Schiller St,236,Orleans St & Merchandise Mart Plaza,100,41.90756483,-87.63852217,41.8874465,-87.63512267,casual
4FE62FB41057212E,electric_bike,10/9/2020 10:46,10/9/2020 11:06,Wells St & Evergreen Ave,291,Paulina St & 18th St,205,41.90671267,-87.635106,41.8580245,-87.66873517,casual
0DF90E5D1D315DFE,electric_bike,10/9/2020 17:35,10/9/2020 17:46,Sheffield Ave & Wellington Ave,115,Wells St & Evergreen Ave,291,41.9363415,-87.6526075,41.90664683,-87.63509733,casual
C8EFCEDB3B10D83F,electric_bike,10/9/2020 18:27,10/9/2020 19:01,Paulina Ave & North Ave,16,Sheridan Rd & Lawrence Ave,323,41.91037267,-87.6700605,41.9695735,-87.65473433,casual
A57C5935617A2D03,electric_bike,10/9/2020 14:32,10/9/2020 15:45,Cityfront Plaza Dr & Pioneer Ct,196,Clark St & Armitage Ave,94,41.89045467,-87.622093,41.91828767,-87.63642833,casual
EF2E2099FC8A0694,electric_bike,10/9/2020 17:01,10/9/2020 17:12,Clark St & Armitage Ave,94,Cityfront Plaza Dr & Pioneer Ct,196,41.9182285,-87.63634733,41.891127,-87.62215717,casual
C9A248C7A70642D9,electric_bike,10/9/2020 16:20,10/9/2020 16:35,Field Museum,97,Fairbanks Ct & Grand Ave,24,41.8653075,-87.61799333,41.8918945,-87.61941933,casual
C84B78FAC8F354D5,electric_bike,10/9/2020 14:05,10/9/2020 14:18,Fairbanks Ct & Grand Ave,24,Shedd Aquarium,3,41.8922255,-87.62045333,41.86729167,-87.615272,casual
4E29378CC47504FC,electric_bike,10/9/2020 14:01,10/9/2020 14:06,Halsted St & Roscoe St,299,Pine Grove Ave & Waveland Ave,232,41.94366683,-87.6489725,41.94930717,-87.64642033,casual
2255BC27C9675188,electric_bike,10/9/2020 16:23,10/9/2020 16:27,Pine Grove Ave & Waveland Ave,232,Halsted St & Roscoe St,299,41.949355,-87.6464995,41.943713,-87.64886017,casual
B1DA082354DBFE5E,electric_bike,10/9/2020 11:21,10/9/2020 11:56,,,,,41.94,-87.71,41.91,-87.68,casual
7D17AF520B54727A,electric_bike,10/9/2020 18:01,10/9/2020 18:36,,,,,41.93,-87.72,41.91,-87.67,casual
621C0846C1CD1D6D,electric_bike,10/9/2020 18:42,10/9/2020 18:50,Lincoln Ave & Fullerton Ave,127,Wells St & Concord Ln,289,41.92596583,-87.64923517,41.91225683,-87.63493083,casual
211FA1DCA46C2042,electric_bike,10/8/2020 21:07,10/8/2020 21:31,Laflin St & Cullerton St,208,,,41.8548575,-87.66368533,41.87,-87.67,casual
2260BC697828744E,electric_bike,10/9/2020 17:26,10/9/2020 17:43,Lincoln Ave & Winona St,472,Clark St & Berwyn Ave,463,41.97493633,-87.69267983,41.97802667,-87.66796883,casual
753DD8732B36F1C4,electric_bike,10/9/2020 16:45,10/9/2020 16:56,Green St & Madison St,198,Dearborn Pkwy & Delaware Pl,140,41.88170983,-87.6489015,41.89871967,-87.6299435,casual
504E0734127F2FAA,electric_bike,10/9/2020 12:48,10/9/2020 13:19,Damen Ave & Pierce Ave,69,Damen Ave & Thomas St (Augusta Blvd),183,41.90932983,-87.6776955,41.9013765,-87.67779483,casual
D42F6222B418529A,electric_bike,10/9/2020 17:46,10/9/2020 18:07,,,Clark St & Elmdale Ave,457,41.95,-87.65,41.9903815,-87.6698775,casual
7388CA4A5E9EE0D7,electric_bike,10/9/2020 3:04,10/9/2020 3:07,,,Ashland Ave & Division St,210,41.91,-87.67,41.903556,-87.66785233,casual
8DD2A0C4833E3535,electric_bike,10/9/2020 3:03,10/9/2020 3:03,,,,,41.91,-87.67,41.91,-87.67,casual
7F69AEF3BD305D44,electric_bike,10/9/2020 18:25,10/9/2020 19:00,Greenview Ave & Jarvis Ave,520,Greenview Ave & Jarvis Ave,520,42.01600217,-87.66865517,42.01602617,-87.66870083,casual
685EF7057F510FD8,electric_bike,10/9/2020 7:18,10/9/2020 7:25,Walsh Park,628,Noble St & Milwaukee Ave,29,41.91451117,-87.667924,41.90073517,-87.66258667,casual
C04776EF87D9E625,electric_bike,10/9/2020 8:30,10/9/2020 8:34,Larrabee St & Webster Ave,144,Bissell St & Armitage Ave,113,41.9218205,-87.6441145,41.91865467,-87.65220433,casual
36B6DF7F82864218,electric_bike,10/9/2020 14:02,10/9/2020 14:26,,,,,41.9,-87.69,41.92,-87.73,casual
164728A96B120D57,electric_bike,10/8/2020 20:49,10/8/2020 21:00,Ritchie Ct & Banks St,180,Clybourn Ave & Division St,138,41.906959,-87.626029,41.90461383,-87.64058017,casual
CCB661CDE49DF52F,electric_bike,10/9/2020 13:27,10/9/2020 13:38,Clark St & Randolph St,51,Clinton St & Tilden St,68,41.88457967,-87.631789,41.8760265,-87.64083883,casual
6372F69D333CD9EB,electric_bike,10/9/2020 18:22,10/9/2020 18:42,Wilton Ave & Diversey Pkwy,13,,,41.93236167,-87.65285933,41.89,-87.65,casual
9EBAF360A8F4FD42,electric_bike,10/8/2020 22:38,10/8/2020 22:42,Desplaines St & Kinzie St,56,Franklin St & Illinois St,672,41.88866633,-87.64446683,41.89024017,-87.6356825,casual
6E9B271ED097BB64,electric_bike,10/9/2020 18:15,10/9/2020 18:36,Racine Ave & Randolph St,88,Lakeview Ave & Fullerton Pkwy,313,41.88424567,-87.6569,41.9259245,-87.63923183,casual
D7B3B1148B43B205,electric_bike,10/8/2020 19:05,10/8/2020 19:11,Broadway & Cornelia Ave,303,Clark St & Grace St,165,41.94557883,-87.64643883,41.950867,-87.65908667,casual
D85DB9A9BBE38937,electric_bike,10/8/2020 22:38,10/8/2020 22:41,Clark St & Wrightwood Ave,340,Wilton Ave & Diversey Pkwy,13,41.92949983,-87.64323733,41.93234417,-87.65268433,casual
920F2B31F0FE77C8,electric_bike,10/8/2020 21:52,10/8/2020 22:31,Lincoln Ave & Belle Plaine Ave,298,,,41.95606517,-87.6803205,41.98,-87.65,casual
2B614B190DEDC238,electric_bike,10/8/2020 22:42,10/8/2020 23:03,,,,,41.98,-87.65,42.02,-87.66,casual
F703228A7353CB4B,electric_bike,10/9/2020 16:56,10/9/2020 17:16,Southport Ave & Waveland Ave,227,Leavitt St & North Ave,213,41.94817683,-87.66391467,41.91019867,-87.68234467,casual
4FA6D2AECD954B13,electric_bike,10/9/2020 13:09,10/9/2020 13:35,Dearborn St & Monroe St,49,,,41.8804405,-87.6298095,41.87,-87.69,casual
8F1788FE4EAC0F2D,electric_bike,10/9/2020 17:21,10/9/2020 17:26,,,,,41.81,-87.6,41.8,-87.59,casual
2F0CD56B5754FE52,electric_bike,10/6/2020 19:13,10/6/2020 19:19,,,Lakefront Trail & Bryn Mawr Ave,459,41.98,-87.65,41.98401633,-87.6523745,casual
B9FF8A6813FD1551,electric_bike,10/7/2020 15:28,10/7/2020 15:36,Orleans St & Merchandise Mart Plaza,100,Wells St & Concord Ln,289,41.8883655,-87.63744717,41.91192533,-87.63471883,casual
53725B9F7BCFF3B1,electric_bike,10/7/2020 16:03,10/7/2020 16:10,Lincoln Ave & Sunnyside Ave,243,Lincoln Ave & Sunnyside Ave,243,41.96311417,-87.68480717,41.96311067,-87.6848035,casual
11DCB83EDA8DE120,electric_bike,10/6/2020 19:33,10/6/2020 19:44,Wabash Ave & Adams St,39,Calumet Ave & 18th St,338,41.87967717,-87.62603017,41.86038317,-87.62116333,casual
99CB7915061BDD46,electric_bike,10/7/2020 13:14,10/7/2020 13:28,Kosciuszko Park,499,,,41.93048067,-87.72385583,41.92,-87.7,casual
3B8EDB52117320F7,electric_bike,10/7/2020 10:34,10/7/2020 10:44,Kedzie Ave & Milwaukee Ave,260,Kosciuszko Park,499,41.9296745,-87.70804567,41.93056683,-87.72377017,casual
C39D5A066465A762,electric_bike,10/7/2020 7:19,10/7/2020 7:54,Mies van der Rohe Way & Chestnut St,145,Lake Shore Dr & North Blvd,268,41.89854033,-87.6226015,41.9117205,-87.62688867,casual
D69C7E92C13113A1,electric_bike,10/7/2020 17:44,10/7/2020 18:08,Lake Shore Dr & North Blvd,268,Streeter Dr & Grand Ave,35,41.91165617,-87.626787,41.89225517,-87.61210517,casual
719261FFE4468F37,electric_bike,10/7/2020 16:58,10/7/2020 17:11,Clinton St & Lake St,66,California Ave & Lake St,378,41.88545917,-87.64199833,41.884336,-87.69579117,casual
35EA12A85F88E7E2,electric_bike,10/7/2020 17:02,10/7/2020 17:12,Clarendon Ave & Gordon Ter,312,Clark St & Grace St,165,41.9578265,-87.64942267,41.9509105,-87.6591965,casual
0D65A5B729663BCB,electric_bike,10/7/2020 7:03,10/7/2020 7:07,Columbus Dr & Randolph St,195,Franklin St & Lake St,164,41.88470683,-87.6194455,41.88564717,-87.6335795,casual
02E00A50673BCCA8,electric_bike,10/6/2020 21:42,10/6/2020 21:57,Lakeview Ave & Fullerton Pkwy,313,Paulina Ave & North Ave,16,41.92583033,-87.63876533,41.91039183,-87.67005783,casual
DA1D966215CDF46F,electric_bike,10/7/2020 17:56,10/7/2020 18:12,,,Wells St & Concord Ln,289,41.95,-87.66,41.91228267,-87.63475117,casual
5EBFDD893354E8F8,electric_bike,10/6/2020 19:04,10/6/2020 19:08,Paulina St & Howard St,515,Wolcott Ave & Fargo Ave,519,42.01915317,-87.67350467,42.01698033,-87.67776533,casual
076CB6700EABF185,electric_bike,10/7/2020 9:46,10/7/2020 10:01,Burling St & Diversey Pkwy,332,Kedzie Ave & Milwaukee Ave,260,41.9330375,-87.64775833,41.92969567,-87.70804617,casual
6AB87FA1667A3D1C,electric_bike,10/28/2020 17:41,10/28/2020 17:45,Columbus Dr & Randolph St,195,Daley Center Plaza,81,41.88476017,-87.619647,41.8839495,-87.62898833,casual
1713CED9484AAD8A,electric_bike,10/28/2020 18:14,10/28/2020 18:20,Daley Center Plaza,81,Stetson Ave & South Water St,264,41.884435,-87.62937967,41.8874375,-87.62277567,casual
FE9170BD6527DE14,electric_bike,10/27/2020 20:45,10/27/2020 20:54,Clark St & Lincoln Ave,141,Halsted St & Wrightwood Ave,349,41.91574583,-87.63460717,41.92757317,-87.64872533,casual
24C2A6EF3F6C534A,electric_bike,10/28/2020 17:39,10/28/2020 17:58,Pulaski Rd & Lake St,528,,,41.8853095,-87.72678167,41.89,-87.73,casual
8C3A3635408600F4,electric_bike,10/28/2020 7:55,10/28/2020 8:03,Wood St & Augusta Blvd,657,Ashland Ave & Lake St,119,41.89919767,-87.67221467,41.88605367,-87.66715317,casual
E308F48018A0A5DF,electric_bike,10/28/2020 16:42,10/28/2020 17:23,Lincoln Ave & Winona St,472,Lincoln Ave & Winona St,472,41.97488217,-87.69272783,41.97490733,-87.69274433,casual
1CCEA7C576F40CC3,electric_bike,10/28/2020 17:01,10/28/2020 17:19,Wells St & Hubbard St,212,,,41.89014083,-87.63437117,41.88,-87.69,casual
AAF9A628852F100F,electric_bike,10/28/2020 16:17,10/28/2020 16:20,Sheridan Rd & Montrose Ave,231,Clarendon Ave & Gordon Ter,312,41.96154,-87.65468567,41.95795,-87.64951967,casual
E64E3CBB9DA76B65,electric_bike,10/28/2020 7:09,10/28/2020 7:14,Columbus Dr & Randolph St,195,Franklin St & Lake St,164,41.8845565,-87.619563,41.88463617,-87.63348317,casual
29755AE5F8C9BB75,electric_bike,10/28/2020 10:33,10/28/2020 10:50,LaSalle Dr & Huron St,627,Michigan Ave & Washington St,43,41.89461233,-87.63234183,41.88411383,-87.62482767,casual
6EFD51B5E918D13B,electric_bike,10/28/2020 11:11,10/28/2020 11:28,Clark St & Armitage Ave,94,,,41.91826367,-87.63630217,41.88,-87.66,casual
D919631C56440569,electric_bike,10/28/2020 18:16,10/28/2020 18:35,,,Lakeview Ave & Fullerton Pkwy,313,41.88,-87.66,41.92586917,-87.63936383,casual
06E6C49DB3906C2C,electric_bike,10/27/2020 20:11,10/27/2020 20:16,Clark St & Randolph St,51,Desplaines St & Randolph St,96,41.88454033,-87.63176067,41.88454633,-87.64415967,casual
E46F09F39CBE5879,electric_bike,10/28/2020 21:37,10/28/2020 21:51,Wells St & Concord Ln,289,Southport Ave & Waveland Ave,227,41.91184517,-87.63489583,41.94804267,-87.66395017,casual
D9714789AAAA0A2C,electric_bike,10/28/2020 16:43,10/28/2020 17:02,Broadway & Belmont Ave,296,Damen Ave & Foster Ave,464,41.94006117,-87.64546117,41.97329683,-87.67933867,casual
502497F6DB0CF54B,electric_bike,10/28/2020 15:03,10/28/2020 16:13,,,,,41.96,-87.71,42.07,-87.68,casual
C5764AACB95C3DB3,electric_bike,10/28/2020 16:48,10/28/2020 17:45,Central St & Girard Ave,602,,,42.06432883,-87.686186,41.96,-87.71,casual
147E9BBF8153CEA8,electric_bike,10/28/2020 16:34,10/28/2020 16:46,,,Central St & Girard Ave,602,42.07,-87.68,42.074934,-87.68477367,casual
F55BE7C3CA0F900C,electric_bike,10/28/2020 17:11,10/28/2020 17:14,Wells St & Elm St,182,Wells St & Huron St,53,41.90314333,-87.63467183,41.89480417,-87.63435233,casual
A108896AF8E3E1AC,electric_bike,10/27/2020 23:58,10/28/2020 0:02,Broadway & Cornelia Ave,303,Pine Grove Ave & Irving Park Rd,254,41.94550467,-87.64649733,41.954215,-87.64804117,casual
03445A449312DA32,electric_bike,10/1/2020 12:30,10/1/2020 12:49,Lakefront Trail & Bryn Mawr Ave,459,Broadway & Barry Ave,300,41.98403983,-87.65228567,41.9375575,-87.64417767,casual
A24FD9B1010A83AC,electric_bike,10/1/2020 17:17,10/1/2020 17:37,Sheffield Ave & Wellington Ave,115,Leavitt St & Lawrence Ave,311,41.9363805,-87.65267583,41.968883,-87.6839325,casual
5A84DA00E341915E,electric_bike,10/1/2020 13:58,10/1/2020 14:08,Desplaines St & Kinzie St,56,Wabash Ave & Grand Ave,199,41.88859283,-87.64449617,41.89161517,-87.626491,casual
8827F5431D404F21,electric_bike,10/1/2020 11:57,10/1/2020 12:08,Bissell St & Armitage Ave,113,Wells St & Huron St,53,41.91850783,-87.65223733,41.89485933,-87.63453317,casual
B396300268AD8B36,electric_bike,10/1/2020 11:11,10/1/2020 11:23,LaSalle Dr & Huron St,627,Bissell St & Armitage Ave,113,41.89463667,-87.63201817,41.9184235,-87.6521975,casual
7EE507A9B6B4DC88,electric_bike,10/1/2020 1:21,10/1/2020 1:41,Keystone Ave & Fullerton Ave,619,Christiana Ave & Lawrence Ave,474,41.92458067,-87.72789267,41.9683405,-87.71187783,casual
1FBA09B23F1ECC8C,electric_bike,10/1/2020 0:58,10/1/2020 1:07,,,,,41.91,-87.78,41.92,-87.76,casual
A9B428886D29A4B8,electric_bike,10/1/2020 11:17,10/1/2020 11:23,Racine Ave & Belmont Ave,226,Racine Ave & Fullerton Ave,87,41.93962367,-87.658808,41.92584367,-87.65846167,casual
87667B26F22BE4FD,electric_bike,10/1/2020 12:40,10/1/2020 12:45,Racine Ave & Fullerton Ave,87,Racine Ave & Belmont Ave,226,41.92562067,-87.65845533,41.93960367,-87.6588885,casual
1300B62B2C55D4AA,electric_bike,10/1/2020 9:44,10/1/2020 9:45,WATSON TESTING - DIVVY,676,,,41.89470217,-87.73085583,41.89,-87.73,casual
4AB79BCDAEE09A61,electric_bike,10/1/2020 11:36,10/1/2020 11:37,WATSON TESTING - DIVVY,676,,,41.89474167,-87.7308855,41.89,-87.73,casual
A4B04B570F5E83DF,electric_bike,10/1/2020 10:08,10/1/2020 10:08,WATSON TESTING - DIVVY,676,,,41.894732,-87.73085367,41.89,-87.73,casual
AC12D05D1B571073,electric_bike,10/1/2020 16:47,10/1/2020 16:47,WATSON TESTING - DIVVY,676,,,41.89474533,-87.7308675,41.89,-87.73,casual
EC7CC91FFCC811E8,electric_bike,10/1/2020 15:53,10/1/2020 15:54,WATSON TESTING - DIVVY,676,,,41.89474367,-87.730846,41.89,-87.73,casual
42F32C1179C7D7E5,electric_bike,10/1/2020 14:08,10/1/2020 14:09,WATSON TESTING - DIVVY,676,,,41.89475667,-87.73086633,41.89,-87.73,casual
608D8EAAF9D3B3AB,electric_bike,10/1/2020 12:37,10/1/2020 12:38,WATSON TESTING - DIVVY,676,,,41.8947765,-87.73088617,41.89,-87.73,casual
CC63767A3D271D75,electric_bike,10/1/2020 10:45,10/1/2020 10:45,WATSON TESTING - DIVVY,676,,,41.89471583,-87.73090183,41.89,-87.73,casual
39F907CAD4B630E1,electric_bike,10/1/2020 9:19,10/1/2020 9:20,WATSON TESTING - DIVVY,676,,,41.89474267,-87.7308275,41.89,-87.73,casual
983EFFE86FB620B3,electric_bike,10/1/2020 14:33,10/1/2020 14:34,WATSON TESTING - DIVVY,676,,,41.89476383,-87.73085217,41.89,-87.73,casual
997A1DD59B282CEA,electric_bike,10/1/2020 11:53,10/1/2020 11:53,WATSON TESTING - DIVVY,676,,,41.894776,-87.73085417,41.89,-87.73,casual
7E6E89832F4C31FB,electric_bike,10/1/2020 14:53,10/1/2020 14:54,WATSON TESTING - DIVVY,676,,,41.8947685,-87.730836,41.89,-87.73,casual
CF0516D1542A3E91,electric_bike,10/1/2020 12:57,10/1/2020 12:57,WATSON TESTING - DIVVY,676,,,41.8947655,-87.73085467,41.89,-87.73,casual
22C4CD7C0098175A,electric_bike,10/1/2020 10:29,10/1/2020 10:30,WATSON TESTING - DIVVY,676,,,41.89474233,-87.73085583,41.89,-87.73,casual
A86AE857B973BCEB,electric_bike,10/1/2020 15:19,10/1/2020 15:20,WATSON TESTING - DIVVY,676,,,41.8947595,-87.730821,41.89,-87.73,casual
AC456F57CBB1B197,electric_bike,10/1/2020 12:12,10/1/2020 12:12,WATSON TESTING - DIVVY,676,,,41.894761,-87.730735,41.89,-87.73,casual
2B62629F616D4C4C,electric_bike,10/1/2020 11:19,10/1/2020 11:19,WATSON TESTING - DIVVY,676,,,41.89474017,-87.730875,41.89,-87.73,casual
E8E5F43B4DFF047A,electric_bike,10/1/2020 16:27,10/1/2020 16:28,WATSON TESTING - DIVVY,676,,,41.89476167,-87.730881,41.89,-87.73,casual
5ADD4D28DD0B9E17,electric_bike,10/1/2020 13:50,10/1/2020 13:51,WATSON TESTING - DIVVY,676,,,41.894734,-87.73087583,41.89,-87.73,casual
8E170FD5A133F0C9,electric_bike,10/6/2020 10:05,10/6/2020 10:16,Damen Ave & Clybourn Ave,163,Stave St & Armitage Ave,185,41.931821,-87.67776033,41.9177835,-87.69138683,casual
C242DE5BC01FC718,electric_bike,10/6/2020 13:42,10/6/2020 13:50,Desplaines St & Kinzie St,56,Wabash Ave & Grand Ave,199,41.8885245,-87.64439883,41.891982,-87.627115,casual
79A4CC62EF98F560,electric_bike,10/6/2020 12:25,10/6/2020 12:37,,,,,41.94,-87.68,41.94,-87.72,casual
5AB0EE6A6B856697,electric_bike,10/6/2020 10:24,10/6/2020 11:18,Cityfront Plaza Dr & Pioneer Ct,196,Canal St & Taylor St,414,41.89046217,-87.62192133,41.87015683,-87.6394575,casual
234D34E8F30BC649,electric_bike,10/6/2020 11:56,10/6/2020 12:22,Canal St & Taylor St,414,Green St & Randolph St,112,41.870176,-87.63947083,41.88371467,-87.64847717,casual
568B19DBF79C4041,electric_bike,10/6/2020 12:58,10/6/2020 13:36,Green St & Randolph St,112,Fairbanks Ct & Grand Ave,24,41.88357483,-87.648447,41.89141717,-87.621057,casual
0D89EF7EB4C4FE67,electric_bike,10/6/2020 12:40,10/6/2020 12:47,Racine Ave & Fullerton Ave,87,Racine Ave & Belmont Ave,226,41.92566583,-87.6583325,41.93950017,-87.65893,casual
4EE2B066ACB19943,electric_bike,10/6/2020 9:33,10/6/2020 9:46,Southport Ave & Belmont Ave,154,Larrabee St & Webster Ave,144,41.938993,-87.663938,41.921766,-87.64409883,casual
4554B5FF9B0EAE81,electric_bike,10/5/2020 20:00,10/5/2020 20:08,Southport Ave & Wellington Ave,153,Sheridan Rd & Irving Park Rd,240,41.93584217,-87.66362167,41.95407417,-87.65455633,casual
7A44C5CAB9A67019,electric_bike,10/6/2020 9:09,10/6/2020 9:57,Rush St & Hubbard St,125,,,41.89021567,-87.62625733,41.89,-87.63,casual
EA503C0CEF1E24D4,electric_bike,10/5/2020 20:47,10/5/2020 21:10,Blue Island Ave & 18th St,129,State St & Kinzie St,47,41.8574475,-87.66166267,41.889606,-87.627919,casual
5C172318F976E9A1,electric_bike,10/6/2020 6:55,10/6/2020 7:04,Larrabee St & Division St,359,,,41.9035065,-87.64332217,41.91,-87.68,casual
4E7F47B5AEEBE77E,electric_bike,10/6/2020 14:20,10/6/2020 15:14,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,35,41.892273,-87.61213417,41.89224517,-87.61213783,casual
1318555A31F33087,electric_bike,10/5/2020 19:09,10/5/2020 19:15,W Oakdale Ave & N Broadway,,Pine Grove Ave & Waveland Ave,232,41.94,-87.64,41.94883133,-87.64611567,casual
86B3EC165B38F5BB,electric_bike,10/5/2020 19:54,10/5/2020 20:07,Kedzie Ave & Palmer Ct,290,Leavitt St & Division St,658,41.92151417,-87.7073965,41.90300333,-87.683755,casual
A30B7271EAB03C52,electric_bike,10/6/2020 17:22,10/6/2020 17:54,Franklin St & Jackson Blvd,36,Stockton Dr & Wrightwood Ave,324,41.87837517,-87.63474917,41.93136083,-87.63874683,casual
73BAA97633274F64,electric_bike,10/6/2020 17:58,10/6/2020 18:04,Stockton Dr & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,324,41.931335,-87.63876033,41.93141667,-87.63885683,casual
5341DA0B914215A6,electric_bike,10/6/2020 13:15,10/6/2020 14:00,Franklin St & Jackson Blvd,36,,,41.87771183,-87.6354735,41.88,-87.63,casual
D64CAEDFEEB518C3,electric_bike,10/6/2020 17:34,10/6/2020 17:44,Orleans St & Merchandise Mart Plaza,100,Wabash Ave & Roosevelt Rd,59,41.8876435,-87.63662367,41.86724,-87.6259845,casual
64DA0D534BC52553,electric_bike,10/5/2020 22:49,10/5/2020 22:59,,,,,41.97,-87.71,41.97,-87.71,casual
6E930BC6FA8E5418,electric_bike,10/6/2020 18:47,10/6/2020 19:03,Southport Ave & Belmont Ave,154,Southport Ave & Belmont Ave,154,41.9390165,-87.66394733,41.93901783,-87.66386983,casual
C570C02267E115E2,electric_bike,10/6/2020 14:30,10/6/2020 15:28,Wells St & Elm St,182,Wells St & 19th St,218,41.90304383,-87.63455833,41.8567085,-87.633786,casual
BB74D4B03744660E,electric_bike,10/9/2020 13:34,10/9/2020 14:02,,,Ashland Ave & Augusta Blvd,30,41.88,-87.63,41.89960667,-87.668397,casual
20190587766AB096,electric_bike,10/9/2020 11:43,10/9/2020 12:05,Lake Shore Dr & North Blvd,268,Millennium Park,90,41.9117385,-87.62684867,41.881194,-87.62406733,casual
1C9C06FD82ADA4F2,electric_bike,10/9/2020 10:35,10/9/2020 10:59,Ashland Ave & Augusta Blvd,30,Lake Shore Dr & North Blvd,268,41.89967983,-87.66843683,41.91157817,-87.62701633,casual
44D79DE65E1D477D,electric_bike,10/9/2020 9:51,10/9/2020 10:00,Ashland Ave & Division St,210,Clybourn Ave & Division St,138,41.90343433,-87.66800933,41.90455267,-87.64056533,casual
9A0754D937E57999,electric_bike,10/9/2020 15:01,10/9/2020 16:10,Cannon Dr & Fullerton Ave,34,,,41.9267755,-87.63449817,41.93,-87.63,casual
0AA1E730CFE8FFCC,electric_bike,10/8/2020 23:36,10/8/2020 23:44,Wells St & Evergreen Ave,291,Dearborn St & Erie St,110,41.90668083,-87.63508583,41.89399933,-87.6295595,casual
810261746C74BDEE,electric_bike,10/8/2020 23:32,10/8/2020 23:34,Wells St & Evergreen Ave,291,Wells St & Evergreen Ave,291,41.90671633,-87.63506667,41.9067155,-87.63511483,casual
A5E80C80D7BD926C,electric_bike,10/9/2020 15:19,10/9/2020 16:08,Lakefront Trail & Bryn Mawr Ave,459,,,41.9840645,-87.65229417,41.93,-87.66,casual
EC5856F32CBF63BB,electric_bike,10/9/2020 10:59,10/9/2020 11:09,Damen Ave & Clybourn Ave,163,Stave St & Armitage Ave,185,41.93194183,-87.67788733,41.91779067,-87.691348,casual
0513E3B9700016BC,electric_bike,10/9/2020 14:03,10/9/2020 14:20,,,,,41.91,-87.62,41.88,-87.62,casual
7CD7687748FF3722,electric_bike,10/9/2020 14:45,10/9/2020 15:15,Dusable Harbor,6,Honore St & Division St,17,41.88696917,-87.61281783,41.90323,-87.67360017,casual
8472620AF246DB66,electric_bike,10/9/2020 14:38,10/9/2020 14:45,,,Dusable Harbor,6,41.88,-87.62,41.88696,-87.61280433,casual
947B7BDC91298F1E,electric_bike,10/9/2020 12:34,10/9/2020 13:56,Michigan Ave & Oak St,85,,,41.90152,-87.6238075,41.91,-87.62,casual
D55FDB2DA455511A,electric_bike,10/9/2020 11:34,10/9/2020 12:32,Malcolm X College,631,Wells St & Hubbard St,212,41.87760767,-87.67392983,41.8898365,-87.63482083,casual
15A6A5980854E864,electric_bike,10/9/2020 12:48,10/9/2020 14:16,Wells St & Hubbard St,212,Rush St & Hubbard St,125,41.88987233,-87.6342645,41.89044433,-87.62591283,casual
165EB2521B4F8030,electric_bike,10/9/2020 9:21,10/9/2020 9:35,McClurg Ct & Erie St,142,Malcolm X College,631,41.89498417,-87.61972317,41.87758083,-87.67374317,casual
1F6007B6649E1275,electric_bike,10/9/2020 16:19,10/9/2020 17:39,Pine Grove Ave & Waveland Ave,232,Broadway & Waveland Ave,304,41.94936333,-87.64656,41.94909083,-87.64844,casual
C02ECED74179927D,electric_bike,10/9/2020 16:56,10/9/2020 17:02,Warren Park East,448,Western Ave & Howard St,527,42.00455867,-87.6806435,42.018905,-87.69003883,casual
