ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
930BA139464F64A6,electric_bike,12/5/2020 16:27,12/5/2020 16:40,Milwaukee Ave & Wabansia Ave,13243,Desplaines St & Kinzie St,TA1306000003,41.91261133,-87.68135067,41.88889367,-87.64455617,member
EE86F193F69DF060,docked_bike,12/1/2020 18:33,12/1/2020 19:07,Streeter Dr & Grand Ave,13022,Aberdeen St & Jackson Blvd,13157,41.892278,-87.612043,41.87772613,-87.65478743,member
07D9F8C0C4D499BC,docked_bike,12/26/2020 13:19,12/26/2020 14:13,Streeter Dr & Grand Ave,13022,Michigan Ave & Oak St,13042,41.892278,-87.612043,41.90096,-87.623777,casual
4A21462F6DCC33F5,electric_bike,12/31/2020 15:44,12/31/2020 15:50,Milwaukee Ave & Wabansia Ave,13243,,,41.91261433,-87.68145567,41.92,-87.69,member
78773190794401D5,electric_bike,12/1/2020 15:45,12/1/2020 15:50,Milwaukee Ave & Wabansia Ave,13243,,,41.91265817,-87.681413,41.92,-87.69,member
1B71C403DD48A28A,electric_bike,12/2/2020 13:31,12/2/2020 13:40,Western Ave & Granville Ave,KA1504000129,,,41.994191,-87.68946583,42,-87.66,member
139CECEAA866D0A9,classic_bike,12/7/2020 17:24,12/7/2020 17:52,Streeter Dr & Grand Ave,13022,Aberdeen St & Jackson Blvd,13157,41.892278,-87.612043,41.87772613,-87.65478743,member
356D73760F10B38B,classic_bike,12/5/2020 17:33,12/5/2020 18:05,Streeter Dr & Grand Ave,13022,Aberdeen St & Jackson Blvd,13157,41.892278,-87.612043,41.87772613,-87.65478743,member
1CC64C48CB017C13,electric_bike,12/9/2020 17:22,12/9/2020 17:26,Franklin St & Chicago Ave,13017,Kingsbury St & Kinzie St,KA1503000043,41.89688683,-87.6357835,41.88976617,-87.63819683,member
B2018EE3C3410CE5,classic_bike,12/10/2020 17:24,12/10/2020 17:29,Franklin St & Chicago Ave,13017,Kingsbury St & Kinzie St,KA1503000043,41.89674697,-87.63566762,41.88917683,-87.63850577,member
9FBEB7E3B152770C,classic_bike,12/16/2020 17:31,12/16/2020 17:36,Franklin St & Chicago Ave,13017,Kingsbury St & Kinzie St,KA1503000043,41.89674697,-87.63566762,41.88917683,-87.63850577,member
B85196B3E3F1214C,electric_bike,12/1/2020 11:20,12/1/2020 11:26,Streeter Dr & Grand Ave,13022,,,41.89219117,-87.61195067,41.89,-87.62,member
6CFD90A4A2FE014D,electric_bike,12/10/2020 8:43,12/10/2020 8:48,Sheffield Ave & Waveland Ave,TA1307000126,,,41.94930883,-87.65435083,41.95,-87.65,member
CA492B2F232D1074,electric_bike,12/27/2020 12:12,12/27/2020 12:16,Sheffield Ave & Waveland Ave,TA1307000126,,,41.94931767,-87.65439333,41.95,-87.65,member
EC9ADB824ECFAEB0,classic_bike,12/8/2020 8:28,12/8/2020 8:31,Michigan Ave & Madison St,13036,Dearborn St & Monroe St,TA1305000006,41.882134,-87.625125,41.88131982,-87.62952092,member
75F3952B48F97F42,electric_bike,12/24/2020 7:12,12/24/2020 7:12,Sheffield Ave & Waveland Ave,TA1307000126,,,41.94922267,-87.65440867,41.95,-87.66,member
913FF7DBBA73ADDF,electric_bike,12/14/2020 15:01,12/14/2020 15:20,Oakley Ave & Touhy Ave,RP-004,,,42.012385,-87.68831567,41.99,-87.67,member
048C9CDA2BE4FEBC,electric_bike,12/5/2020 20:37,12/5/2020 20:54,Sheffield Ave & Waveland Ave,TA1307000126,,,41.94915117,-87.6544695,41.91,-87.63,member
4784D1F1AE890458,electric_bike,12/18/2020 18:29,12/18/2020 18:33,Sheffield Ave & Waveland Ave,TA1307000126,,,41.94923567,-87.65448733,41.95,-87.65,member
952A224C64A751CF,classic_bike,12/16/2020 17:03,12/16/2020 17:13,Michigan Ave & Madison St,13036,Kingsbury St & Kinzie St,KA1503000043,41.882134,-87.625125,41.88917683,-87.63850577,member
2BE4445697D558B2,electric_bike,12/6/2020 7:54,12/6/2020 8:00,Sheffield Ave & Waveland Ave,TA1307000126,,,41.94914083,-87.65441,41.93,-87.65,member
46F0BD2477008897,electric_bike,12/2/2020 7:43,12/2/2020 7:46,Eberhart Ave & 61st St,KA1503000033,,,41.78400517,-87.6133025,41.79,-87.62,member
D850629F631CA777,docked_bike,12/1/2020 8:40,12/1/2020 8:43,Michigan Ave & Madison St,13036,Dearborn St & Monroe St,TA1305000006,41.882134,-87.625125,41.88131982,-87.62952092,casual
996F939369DD12FC,electric_bike,12/2/2020 10:50,12/2/2020 11:11,Michigan Ave & Madison St,13036,,,41.88195017,-87.62525617,41.88,-87.65,member
53803D6304D8F318,docked_bike,12/13/2020 9:26,12/13/2020 9:34,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Leland Ave,TA1309000014,41.949399,-87.654529,41.967096,-87.667429,casual
B6031F338AD4E06C,electric_bike,12/1/2020 8:04,12/1/2020 8:13,Michigan Ave & Madison St,13036,,,41.8820715,-87.62513933,41.9,-87.62,member
90F71038276C01AD,electric_bike,12/5/2020 14:28,12/5/2020 15:01,Sheffield Ave & Waveland Ave,TA1307000126,,,41.94906683,-87.6543095,41.94,-87.73,member
7B6C0ACA536F131B,classic_bike,12/15/2020 17:38,12/15/2020 17:49,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Leland Ave,TA1309000014,41.949399,-87.654529,41.967096,-87.667429,member
5BA6108A888CA35E,electric_bike,12/11/2020 17:19,12/11/2020 17:27,Southport Ave & Belmont Ave,13229,Clark St & Grace St,TA1307000127,41.93939083,-87.66378133,41.95082033,-87.65922333,member
0BD11F28B6AF1EAF,electric_bike,12/30/2020 17:42,12/30/2020 17:48,Sheffield Ave & Waveland Ave,TA1307000126,,,41.94906567,-87.65449283,41.96,-87.66,member
C301AE76A01AD819,docked_bike,12/1/2020 14:22,12/1/2020 14:41,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Kinzie St,TA1306000003,41.888716,-87.644447,41.88871604,-87.64444785,member
72C004E1664E3A5B,electric_bike,12/10/2020 9:55,12/10/2020 9:58,,,,,41.95,-87.65,41.95,-87.65,member
7B9EEB206C9177CF,electric_bike,12/5/2020 18:32,12/5/2020 18:36,,,,,41.8,-87.6,41.8,-87.6,member
3165E62C3843BC3F,electric_bike,12/2/2020 15:30,12/2/2020 15:41,,,,,41.81,-87.61,41.8,-87.59,member
0043AB4DA5B081ED,electric_bike,12/2/2020 15:23,12/2/2020 15:28,,,,,41.8,-87.6,41.81,-87.61,member
1315F1EFF75CE429,electric_bike,12/3/2020 16:33,12/3/2020 16:40,,,,,41.8,-87.6,41.79,-87.6,member
0B8BEB6B6CF90C86,electric_bike,12/3/2020 16:44,12/3/2020 16:50,,,,,41.79,-87.6,41.8,-87.6,member
58604513119B7D93,electric_bike,12/27/2020 13:44,12/27/2020 13:44,,,,,41.95,-87.65,41.95,-87.65,member
BED882A9DF667025,electric_bike,12/19/2020 12:55,12/19/2020 13:07,,,,,41.92,-87.67,41.92,-87.66,member
F92C0B4D7702CC3D,electric_bike,12/19/2020 13:17,12/19/2020 13:24,,,,,41.92,-87.66,41.91,-87.65,member
842FAE87AE4B0F78,electric_bike,12/14/2020 6:42,12/14/2020 6:54,Desplaines St & Kinzie St,TA1306000003,,,41.88870867,-87.64438583,41.89,-87.62,member
BC0AB5F16B2A9B92,electric_bike,12/9/2020 6:43,12/9/2020 6:55,,,,,41.89,-87.64,41.89,-87.62,member
FF76159DC39E34A2,electric_bike,12/28/2020 6:41,12/28/2020 10:24,Kingsbury St & Kinzie St,KA1503000043,,,41.88923533,-87.63867233,41.89,-87.62,member
1A665125D9ADEE58,electric_bike,12/17/2020 18:26,12/17/2020 18:35,Dearborn St & Monroe St,TA1305000006,,,41.881179,-87.62960367,41.88,-87.66,member
C3578316CBA2EE09,electric_bike,12/28/2020 10:57,12/28/2020 11:05,,,,,41.9,-87.69,41.9,-87.66,member
7FED0A6F7F890CEE,electric_bike,12/5/2020 11:08,12/5/2020 11:16,Kingsbury St & Kinzie St,KA1503000043,Aberdeen St & Jackson Blvd,13157,41.88912967,-87.6384475,41.8778125,-87.65476167,member
E6B969D72B3758ED,electric_bike,12/19/2020 12:11,12/19/2020 12:17,,,,,41.92,-87.7,41.93,-87.71,member
81D8CBA1DA435719,electric_bike,12/19/2020 11:53,12/19/2020 11:58,,,,,41.93,-87.71,41.92,-87.7,member
BDE207424AEF5FDA,electric_bike,12/19/2020 14:15,12/19/2020 14:20,,,,,41.94,-87.71,41.93,-87.71,member
102B3952F2BDFEC0,electric_bike,12/15/2020 20:48,12/15/2020 21:14,,,,,41.94,-87.69,42,-87.67,member
C2E4264BEA1A9D13,classic_bike,12/9/2020 18:01,12/9/2020 18:40,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Kinzie St,TA1306000003,41.88871604,-87.64444785,41.88871604,-87.64444785,member
70A6CA6CD4B850F9,classic_bike,12/9/2020 20:08,12/9/2020 20:24,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Kinzie St,TA1306000003,41.88871604,-87.64444785,41.88871604,-87.64444785,member
524D57B2519215E1,electric_bike,12/7/2020 16:10,12/7/2020 16:39,,,,,42.01,-87.7,42.05,-87.7,member
3E24159BBF64A733,electric_bike,12/15/2020 15:21,12/15/2020 15:50,,,,,42.05,-87.7,42.02,-87.69,member
31FC059A7F1D9A82,electric_bike,12/15/2020 16:02,12/15/2020 16:48,,,,,42.02,-87.69,42.05,-87.7,member
1EB9E48D9654B63C,electric_bike,12/5/2020 12:38,12/5/2020 12:44,,,,,41.92,-87.7,41.93,-87.71,member
933B82D65B6AF613,electric_bike,12/21/2020 9:13,12/21/2020 9:18,,,,,41.8,-87.58,41.8,-87.59,member
0CE590707069696B,electric_bike,12/21/2020 8:49,12/21/2020 9:12,,,,,41.8,-87.59,41.8,-87.58,member
98C8C8F845A2059F,electric_bike,12/8/2020 16:07,12/8/2020 16:39,,,,,41.93,-87.71,41.93,-87.71,member
E65E4D8E197E7516,electric_bike,12/7/2020 18:31,12/7/2020 18:38,,,,,41.92,-87.72,41.93,-87.71,member
C3B67DD85897302A,electric_bike,12/28/2020 18:06,12/28/2020 18:12,,,,,41.94,-87.65,41.93,-87.65,member
1053A033D874B044,electric_bike,12/23/2020 14:28,12/23/2020 14:49,,,,,42.05,-87.7,42.02,-87.69,member
4FCAB964ABFAD266,electric_bike,12/24/2020 9:47,12/24/2020 9:52,,,,,41.8,-87.58,41.8,-87.59,member
DB69536E25705857,electric_bike,12/24/2020 9:54,12/24/2020 9:54,,,,,41.8,-87.59,41.8,-87.59,member
4729A510F3CF2E36,electric_bike,12/24/2020 9:27,12/24/2020 9:34,,,,,41.8,-87.59,41.8,-87.58,member
E61A8E5C6F0088CE,electric_bike,12/19/2020 12:29,12/19/2020 12:35,,,,,41.8,-87.59,41.8,-87.58,member
327783BD860EAFB3,electric_bike,12/19/2020 12:51,12/19/2020 12:56,,,,,41.8,-87.58,41.8,-87.59,member
80B2BDFCD28D6BC3,electric_bike,12/31/2020 12:51,12/31/2020 12:54,,,,,41.97,-87.67,41.97,-87.67,member
23DA1F5AE0663DAD,electric_bike,12/8/2020 17:57,12/8/2020 18:03,,,,,41.97,-87.69,41.97,-87.68,member
EC360C0593AAD2D0,electric_bike,12/16/2020 13:48,12/16/2020 13:54,,,,,41.97,-87.69,41.97,-87.68,member
F082651C9C561C00,electric_bike,12/16/2020 13:46,12/16/2020 13:47,,,,,41.97,-87.69,41.97,-87.69,member
772FEA8437C02864,electric_bike,12/11/2020 10:45,12/11/2020 10:50,,,,,41.78,-87.6,41.8,-87.6,member
E9BA6AEAAB193039,classic_bike,12/15/2020 10:52,12/15/2020 11:03,Orleans St & Elm St,TA1306000006,Desplaines St & Kinzie St,TA1306000003,41.902924,-87.637715,41.88871604,-87.64444785,member
8D949BC950581F34,electric_bike,12/20/2020 14:38,12/20/2020 15:02,,,,,41.95,-87.65,41.91,-87.63,member
86BB06C0F9977209,electric_bike,12/8/2020 22:47,12/8/2020 22:58,,,,,41.97,-87.69,41.97,-87.65,member
6F748F7A8D8F8A12,electric_bike,12/3/2020 20:13,12/3/2020 20:18,Clark St & Leland Ave,TA1309000014,,,41.96710967,-87.66735017,41.97,-87.65,member
F6DE918955326FBC,electric_bike,12/3/2020 20:37,12/3/2020 20:42,,,Clark St & Leland Ave,TA1309000014,41.97,-87.65,41.96710833,-87.6673775,member
C1ECCF8610B48A1B,electric_bike,12/28/2020 16:15,12/28/2020 16:27,,,,,41.93,-87.68,41.92,-87.66,member
34768494D26B47CC,electric_bike,12/12/2020 18:48,12/12/2020 18:54,Desplaines St & Kinzie St,TA1306000003,,,41.88851317,-87.64440683,41.89,-87.64,member
4E1A28FF2383A13F,electric_bike,12/12/2020 19:04,12/12/2020 19:10,,,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.88870467,-87.64426833,member
5068B4B4C316164F,electric_bike,12/7/2020 0:31,12/7/2020 0:36,,,,,41.97,-87.67,41.98,-87.67,member
0CB5D7E61A7CFEA6,electric_bike,12/7/2020 0:52,12/7/2020 1:01,,,Clark St & Leland Ave,TA1309000014,41.98,-87.67,41.96709767,-87.66741433,member
206F339DE9D8979D,classic_bike,12/31/2020 19:38,12/31/2020 19:49,Kingsbury St & Kinzie St,KA1503000043,Kingsbury St & Kinzie St,KA1503000043,41.88917683,-87.63850577,41.88917683,-87.63850577,member
7587F0AB58B6A03A,electric_bike,12/14/2020 14:11,12/14/2020 14:16,,,,,41.98,-87.72,41.98,-87.71,member
22C10B5645FD8E7B,electric_bike,12/9/2020 13:59,12/9/2020 14:16,,,,,41.99,-87.71,41.96,-87.7,member
A3F8000C757A301B,electric_bike,12/14/2020 8:31,12/14/2020 8:38,,,,,41.92,-87.68,41.91,-87.68,member
AD611D2DB25D38FE,electric_bike,12/17/2020 18:54,12/17/2020 18:58,,,,,41.97,-87.7,41.97,-87.71,member
FD60FB8ABDED0856,electric_bike,12/17/2020 18:02,12/17/2020 18:07,,,,,41.97,-87.71,41.97,-87.7,member
F25931527A721661,electric_bike,12/27/2020 21:08,12/27/2020 21:14,Clark St & Grace St,TA1307000127,,,41.95080183,-87.65918467,41.97,-87.67,member
90D1D76B833CA65C,electric_bike,12/8/2020 17:49,12/8/2020 18:04,,,,,41.97,-87.65,41.97,-87.69,member
738F95DEAE90A008,classic_bike,12/22/2020 18:18,12/22/2020 18:33,Dearborn St & Monroe St,TA1305000006,Michigan Ave & Oak St,13042,41.88131982,-87.62952092,41.90096039,-87.62377664,member
517B64D1E80B77C8,classic_bike,12/13/2020 17:18,12/13/2020 20:55,Michigan Ave & Oak St,13042,,,41.90096039,-87.62377664,,,member
B1FA1F93189BA8DB,electric_bike,12/3/2020 23:21,12/3/2020 23:32,,,,,41.89,-87.62,41.9,-87.65,member
F2BCEA4028BE809F,electric_bike,12/17/2020 17:32,12/17/2020 17:37,,,,,41.92,-87.72,41.92,-87.72,member
A5643928971EBF6B,electric_bike,12/17/2020 17:59,12/17/2020 18:02,,,,,41.92,-87.72,41.92,-87.72,member
2A0E3F68E68B6B2E,electric_bike,12/11/2020 21:26,12/11/2020 21:27,,,,,41.92,-87.72,41.92,-87.72,member
5A2EC5C1E0EB08D0,electric_bike,12/11/2020 21:28,12/11/2020 22:03,,,,,41.92,-87.72,41.92,-87.72,member
468240B58533E2DE,electric_bike,12/2/2020 11:36,12/2/2020 11:40,,,,,41.97,-87.71,41.97,-87.71,member
303A03DCC72E65EA,electric_bike,12/2/2020 11:45,12/2/2020 11:47,,,,,41.97,-87.71,41.97,-87.71,member
1B29AF450FEC3CF3,classic_bike,12/24/2020 20:08,12/24/2020 20:08,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.967096,-87.667429,41.967096,-87.667429,member
67B540A7AD135278,electric_bike,12/23/2020 16:41,12/23/2020 17:47,Dearborn St & Monroe St,TA1305000006,,,41.88063933,-87.63008667,41.93,-87.66,member
092D0E91DD57966F,electric_bike,12/15/2020 12:16,11/25/2020 14:09,,,,,41.97,-87.7,41.98,-87.71,member
C63928E4DCCA7F35,electric_bike,12/16/2020 17:46,12/16/2020 17:53,,,,,41.93,-87.72,41.93,-87.7,member
4C6247F23B940179,electric_bike,12/16/2020 17:16,12/16/2020 17:23,,,,,41.92,-87.72,41.93,-87.72,member
C245A51CB72CDA54,electric_bike,12/8/2020 9:10,12/8/2020 9:14,,,,,41.95,-87.71,41.94,-87.7,member
1F9ED01CF1A57586,electric_bike,12/21/2020 16:51,12/21/2020 16:56,,,,,41.99,-87.66,41.99,-87.66,member
6F901A46314209DE,electric_bike,12/17/2020 15:45,12/17/2020 15:51,,,,,41.92,-87.64,41.93,-87.65,member
AE40073C06D7F484,electric_bike,12/17/2020 15:28,12/17/2020 15:40,,,,,41.89,-87.63,41.92,-87.64,member
E18426B2D7E5B388,electric_bike,12/17/2020 17:31,12/17/2020 17:51,,,,,41.94,-87.65,41.93,-87.7,member
6821D66976E2533B,electric_bike,12/10/2020 14:39,12/10/2020 14:40,,,,,41.82,-87.61,41.82,-87.61,member
39039B51128CF045,electric_bike,12/1/2020 14:19,12/1/2020 14:21,,,,,41.97,-87.71,41.97,-87.71,member
F02E9965D496984C,electric_bike,12/1/2020 15:32,12/1/2020 15:33,,,,,41.97,-87.71,41.97,-87.71,member
627E2971C3FD0164,electric_bike,12/23/2020 22:29,12/23/2020 22:40,,,,,41.9,-87.62,41.9,-87.65,member
539A9DAA80350C93,electric_bike,12/1/2020 20:43,12/1/2020 20:45,,,,,41.95,-87.68,41.95,-87.68,member
60B77336BB2C3EC3,electric_bike,12/18/2020 19:28,12/18/2020 19:36,,,,,41.95,-87.65,41.93,-87.64,member
B7D3A0354DDCEB17,electric_bike,12/23/2020 13:18,12/23/2020 14:19,,,,,41.99,-87.66,41.96,-87.66,member
28BEFBF2091CC734,electric_bike,12/4/2020 14:50,12/4/2020 14:55,,,,,41.96,-87.67,41.98,-87.67,member
0B6A81E4D324C81C,electric_bike,12/1/2020 12:39,12/1/2020 12:41,,,,,41.97,-87.66,41.97,-87.67,member
0BB910111C72E47E,electric_bike,12/15/2020 12:06,11/25/2020 19:27,,,,,41.93,-87.7,41.92,-87.69,casual
B73F81C337548426,electric_bike,12/13/2020 15:42,12/13/2020 15:52,,,,,41.93,-87.7,41.94,-87.71,member
1C46BF5EB60CC524,electric_bike,12/1/2020 0:01,12/1/2020 0:06,,,,,41.79,-87.59,41.8,-87.6,member
9DD9C3FF6E091EDD,electric_bike,12/3/2020 13:24,12/3/2020 13:31,,,,,41.79,-87.59,41.79,-87.6,member
AE7D64A037EE409B,electric_bike,12/2/2020 22:44,12/2/2020 22:50,,,,,41.79,-87.59,41.8,-87.6,member
289E50871EB96CF2,electric_bike,12/3/2020 13:38,12/3/2020 13:44,,,,,41.79,-87.6,41.78,-87.6,member
7C26B051090E7751,electric_bike,12/3/2020 13:51,12/3/2020 13:58,,,,,41.78,-87.6,41.79,-87.59,member
E081F7533289203C,electric_bike,12/12/2020 10:38,12/12/2020 10:46,,,Desplaines St & Kinzie St,TA1306000003,41.9,-87.63,41.88858933,-87.64430233,member
DE13A167E4F4810D,electric_bike,12/9/2020 7:23,12/9/2020 7:23,,,,,41.9,-87.69,41.9,-87.69,member
43C70C7393F11BC6,electric_bike,12/23/2020 17:47,12/23/2020 17:56,,,,,42.04,-87.68,42.03,-87.67,member
D0618BD1A799CC26,electric_bike,12/31/2020 13:27,12/31/2020 13:39,,,,,41.91,-87.7,41.9,-87.67,member
98474D9AD51EA7E9,electric_bike,12/20/2020 18:10,12/20/2020 18:10,,,,,41.84,-87.62,41.84,-87.62,member
583D92370C908DC8,electric_bike,12/4/2020 20:04,12/4/2020 20:08,,,,,41.89,-87.63,41.89,-87.63,member
8E98E5D87DFA999A,classic_bike,12/16/2020 8:12,12/16/2020 8:14,Aberdeen St & Jackson Blvd,13157,Aberdeen St & Jackson Blvd,13157,41.87772613,-87.65478743,41.87772613,-87.65478743,member
F3A7EE7A8C33A0D8,electric_bike,12/21/2020 14:09,12/21/2020 14:09,,,,,41.93,-87.65,41.93,-87.65,member
B2B4123DFD7DEE92,electric_bike,12/21/2020 13:51,12/21/2020 13:55,,,,,41.94,-87.65,41.93,-87.65,member
34E60A9F107FA0CB,electric_bike,12/23/2020 8:40,12/23/2020 8:45,,,,,41.95,-87.65,41.96,-87.66,member
CDA39110703F4106,classic_bike,12/6/2020 16:13,12/6/2020 16:39,Kingsbury St & Kinzie St,KA1503000043,Kingsbury St & Kinzie St,KA1503000043,41.88917683,-87.63850577,41.88917683,-87.63850577,member
3B28CE61C1A1F313,electric_bike,12/18/2020 14:37,12/18/2020 14:40,,,,,41.91,-87.7,41.91,-87.69,member
A59E3EC6A9D9A771,electric_bike,12/3/2020 11:46,12/3/2020 11:52,,,,,41.8,-87.59,41.79,-87.59,member
C1BB27327A8BFE12,electric_bike,12/4/2020 23:40,12/4/2020 23:44,,,,,41.8,-87.59,41.8,-87.58,member
C8C4BFBD2579DC17,electric_bike,12/4/2020 19:44,12/4/2020 19:49,,,,,41.8,-87.6,41.8,-87.59,member
6D39ADDF8A0C728D,electric_bike,12/15/2020 17:47,12/15/2020 17:53,,,,,41.8,-87.59,41.8,-87.59,member
694B9B2BA280A10F,electric_bike,12/6/2020 8:26,12/6/2020 8:28,,,,,41.8,-87.59,41.8,-87.58,member
614A82DBC85C03F4,electric_bike,12/6/2020 8:17,12/6/2020 8:22,,,,,41.8,-87.58,41.8,-87.59,member
9052AEEDB98B9D65,electric_bike,12/24/2020 22:58,12/24/2020 23:01,,,,,41.8,-87.59,41.8,-87.58,member
B56ED1B15D5D80AB,electric_bike,12/21/2020 12:28,12/21/2020 12:32,,,,,41.8,-87.58,41.8,-87.59,member
6D9AA40A07617ACA,electric_bike,12/18/2020 23:26,12/18/2020 23:34,,,,,41.8,-87.59,41.8,-87.58,member
0D03F63A69F9B842,electric_bike,12/18/2020 17:49,12/18/2020 17:53,,,,,41.8,-87.58,41.8,-87.59,member
448AE47AF1FAD7BA,electric_bike,12/12/2020 11:25,12/12/2020 11:41,,,Desplaines St & Kinzie St,TA1306000003,41.92,-87.66,41.8887425,-87.64447267,member
DC87A223F4C5363A,electric_bike,12/21/2020 16:26,12/21/2020 16:41,,,Desplaines St & Kinzie St,TA1306000003,41.87,-87.67,41.88840383,-87.6444415,member
93278358B440E2D9,electric_bike,12/6/2020 9:29,12/6/2020 9:32,,,,,41.95,-87.65,41.95,-87.65,member
7F8740AB9EA887AD,electric_bike,12/19/2020 11:42,12/19/2020 12:04,Orleans St & Elm St,TA1306000006,,,41.90291333,-87.6377325,41.92,-87.65,member
82AF62D64EE153A2,electric_bike,12/4/2020 15:58,12/4/2020 16:10,,,,,41.92,-87.69,41.9,-87.7,member
BA9B43F989F6EE5D,electric_bike,12/3/2020 12:39,12/3/2020 13:07,,,,,42.02,-87.67,41.98,-87.66,member
BE2864314736EE0B,electric_bike,12/3/2020 18:05,12/3/2020 18:08,,,,,41.78,-87.6,41.78,-87.6,member
E024EF001DC5E92F,electric_bike,12/3/2020 20:37,12/3/2020 20:39,,,,,41.78,-87.6,41.78,-87.6,member
9CA0714DB230303C,electric_bike,12/10/2020 16:55,12/10/2020 17:00,,,,,41.92,-87.7,41.91,-87.7,member
1F93C03CD632AEE8,electric_bike,12/12/2020 16:51,12/12/2020 17:56,,,,,41.89,-87.72,41.88,-87.74,member
F0B25E3E2069ADB2,electric_bike,12/5/2020 12:19,12/5/2020 12:19,,,,,41.93,-87.71,41.92,-87.71,member
59035CE6CDD944D3,electric_bike,12/5/2020 12:20,12/5/2020 12:27,,,,,41.92,-87.71,41.91,-87.71,member
E7A31CAA6116FE33,electric_bike,12/3/2020 0:52,12/3/2020 0:57,,,,,41.8,-87.59,41.8,-87.6,member
2DD89724DE47BDEB,electric_bike,12/3/2020 18:13,12/3/2020 18:21,,,,,41.9,-87.75,41.89,-87.77,member
E672B46FA0BD5326,electric_bike,12/22/2020 7:52,12/22/2020 8:04,,,,,41.91,-87.68,41.89,-87.67,member
A1B4267F7A7B4CC7,electric_bike,12/28/2020 20:05,12/28/2020 20:08,,,,,41.89,-87.77,41.89,-87.77,member
E58167B9472A25B4,electric_bike,12/23/2020 10:40,12/23/2020 10:47,,,,,41.89,-87.77,41.89,-87.75,member
3C25A20098E0FD1B,electric_bike,12/4/2020 21:06,12/4/2020 21:32,,,,,41.74,-87.63,41.74,-87.62,member
233BEFEFECE14621,electric_bike,12/5/2020 17:13,12/5/2020 17:30,,,,,41.74,-87.65,41.73,-87.66,member
0A250554708DD8F2,electric_bike,12/5/2020 10:34,12/5/2020 10:54,,,,,41.74,-87.65,41.73,-87.66,member
386A3D5CD9CB942B,electric_bike,12/5/2020 17:31,12/5/2020 18:07,,,,,41.73,-87.66,41.72,-87.66,member
F7CFA596ADF016F0,electric_bike,12/5/2020 13:25,12/5/2020 13:56,,,,,41.76,-87.63,41.74,-87.65,member
F6F6CF738404E22A,electric_bike,12/5/2020 11:31,12/5/2020 11:40,,,,,41.72,-87.64,41.72,-87.63,member
A52E95BE68FCD093,electric_bike,12/4/2020 20:01,12/4/2020 20:24,,,,,41.74,-87.61,41.74,-87.63,member
1C92B650B32556FC,electric_bike,12/4/2020 19:09,12/4/2020 19:23,,,,,41.75,-87.63,41.74,-87.63,member
2D4F49C471AD777B,electric_bike,12/4/2020 19:23,12/4/2020 20:00,,,,,41.74,-87.63,41.74,-87.61,member
4725702C0D2D2B86,electric_bike,12/4/2020 18:46,12/4/2020 19:08,,,,,41.74,-87.65,41.75,-87.63,member
F907BD403C67EA74,electric_bike,12/4/2020 21:52,12/4/2020 22:07,,,,,41.75,-87.6,41.74,-87.65,member
FB537006E67AA906,electric_bike,12/4/2020 21:33,12/4/2020 21:50,,,,,41.74,-87.62,41.75,-87.6,member
912F5BE3784F0951,electric_bike,12/5/2020 10:55,12/5/2020 11:30,,,,,41.73,-87.66,41.72,-87.64,member
066331F367430045,electric_bike,12/3/2020 20:46,12/3/2020 20:54,,,,,41.75,-87.67,41.74,-87.65,member
A600429CE7B4C3CC,electric_bike,12/3/2020 19:48,12/3/2020 20:19,,,,,41.74,-87.65,41.74,-87.66,member
3D6EA81CD4861604,electric_bike,12/3/2020 21:26,12/3/2020 22:15,,,,,41.74,-87.65,41.76,-87.66,member
8CD5BB78A0AF3A7D,electric_bike,12/3/2020 20:20,12/3/2020 20:45,,,,,41.74,-87.66,41.75,-87.67,member
11E691B7F19CDC37,electric_bike,12/3/2020 22:16,12/3/2020 22:24,,,,,41.76,-87.66,41.74,-87.65,member
7CEF2748DBDB6C92,electric_bike,12/3/2020 14:13,12/3/2020 14:29,,,,,41.75,-87.61,41.74,-87.65,member
2BC9BFE04F3EED0B,electric_bike,12/2/2020 19:04,12/2/2020 19:48,,,,,41.74,-87.65,41.72,-87.67,member
60A77B3049956A0A,electric_bike,12/2/2020 21:59,12/2/2020 22:31,,,,,41.74,-87.59,41.74,-87.65,member
A44D319EAD8D7E37,electric_bike,12/3/2020 11:59,12/3/2020 12:08,,,,,41.74,-87.65,41.76,-87.63,member
5769393488E3D881,electric_bike,12/2/2020 21:17,12/2/2020 21:30,,,,,41.72,-87.66,41.72,-87.63,member
A506E25DB38DA9FF,electric_bike,12/3/2020 12:49,12/3/2020 13:15,,,,,41.76,-87.63,41.74,-87.62,member
29FA5C7C85CEF515,electric_bike,12/2/2020 21:31,12/2/2020 21:58,,,,,41.72,-87.63,41.74,-87.59,member
DBAFEB95C43A426A,electric_bike,12/3/2020 12:11,12/3/2020 12:46,,,,,41.76,-87.63,41.76,-87.63,member
